GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,STATEICP,COUNTYICP,ACY001,ACY002,ACY003,ACY004,ACY005,ACY006,ACY007,ACY008,ACY009,ACY010,ACY011,ACY012,ACY013,ACY014,ACY015,ACY016,ACY017,ACY018,ACY019,ACY020,ACY021,ACY022,ACY023,ACY024,ACY025,ACY026,ACZ001,ACZ002,ACZ003,ACZ004,ACZ005,ACZ006,ACZ007,ACZ008,ACZ009,ACZ010,ACZ011,ACZ012,ACZ013,ACZ014,ACZ015,ACZ016,ACZ017,ACZ018,ACZ019,ACZ020,ACZ021,ACZ022,ACZ023,ACZ024,AC0001
"G5100857","1840","Virginia","510","Harrison","0857","Harrison","40","865",1769,1324,1101,840,1328,836,545,312,213,110,37,3,0,1700,1312,1049,984,1394,837,554,278,202,95,23,3,1,16,19,3,10,3,0,32,19,7,12,5,0,125,113,34,29,15,0,132,120,65,40,20,0,17669
"G5100870","1840","Virginia","510","Henrico","0870","Henrico","40","870",1303,899,896,1019,1932,1224,688,332,171,42,9,1,0,1306,940,908,1089,1795,1015,714,364,169,66,15,3,0,357,422,261,239,74,0,369,448,382,272,111,4,1494,2212,1862,1189,353,0,1537,1950,1212,1074,351,3,33076
"G5100890","1840","Virginia","510","Henry","0890","Henry","40","890",445,333,256,207,359,214,132,95,58,28,16,3,0,413,297,243,239,356,207,151,82,65,33,9,2,0,51,38,9,10,3,0,56,38,18,12,5,0,528,393,213,162,73,0,550,433,229,192,78,1,7335
"G5100930","1840","Virginia","510","Isle Of Wight","0930","Isle Of Wight","40","930",399,315,302,243,441,299,189,99,63,13,3,1,0,389,346,264,301,486,317,217,125,78,20,7,1,0,199,211,89,67,38,0,205,221,124,64,49,1,627,637,379,268,152,1,547,512,292,231,137,3,9972
"G5100935","1840","Virginia","510","Jackson","0935","Jackson","40","935",540,442,343,281,390,231,168,93,34,22,3,0,0,523,366,286,261,376,205,123,59,36,16,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,6,5,1,0,17,16,6,5,1,0,4890
"G5100950","1840","Virginia","510","James City","0950","James City","40","950",95,96,80,102,119,87,75,29,14,2,0,0,0,108,70,50,79,142,70,50,31,16,10,0,0,0,78,72,37,25,17,0,85,93,46,44,9,1,293,295,202,186,42,1,279,258,202,134,55,0,3779
"G5100953","1840","Virginia","510","Jefferson","0953","Jefferson","40","955",721,550,503,535,1194,706,406,211,107,42,5,1,0,740,523,469,542,848,496,355,191,127,43,7,1,0,98,86,52,42,20,1,86,90,60,42,25,0,739,672,401,285,102,3,702,583,317,245,106,2,14082
"G5100957","1840","Virginia","510","Kanawha","0957","Kanawha","40","965",1204,925,701,625,1009,572,420,204,103,47,15,9,0,1134,872,644,565,798,503,282,145,69,45,14,5,0,27,17,7,10,0,0,5,12,10,9,0,0,407,467,431,168,44,2,365,330,189,125,32,0,13567
"G5100970","1840","Virginia","510","King And Queen","0970","King And Queen","40","970",393,289,281,206,401,215,178,86,46,19,5,1,0,380,324,261,260,410,267,173,139,54,24,10,4,0,97,86,33,27,11,0,83,79,43,29,11,0,1133,819,462,336,176,0,1086,850,541,359,174,1,10862
"G5100990","1840","Virginia","510","King George","0990","King George","40","990",213,152,116,105,156,136,104,49,20,10,2,0,0,210,171,139,136,194,162,96,48,29,16,5,0,0,47,38,18,20,8,1,47,44,24,17,12,0,605,448,278,249,102,4,612,451,317,210,105,1,5927
"G5101010","1840","Virginia","510","King William","1010","King William","40","1010",266,206,171,182,257,176,139,79,31,14,0,0,0,235,213,177,163,337,179,151,98,50,21,5,0,0,59,45,21,20,11,0,48,55,35,21,13,0,1010,797,420,347,169,0,1032,833,569,389,214,0,9258
"G5101030","1840","Virginia","510","Lancaster","1030","Lancaster","40","1030",169,138,121,84,168,119,63,40,19,6,2,0,0,180,109,105,92,194,123,73,55,36,6,1,0,0,42,27,27,10,5,0,52,38,22,15,9,0,438,364,188,152,65,0,450,352,223,174,72,0,4628
"G5101050","1840","Virginia","510","Lee","1050","Lee","40","1050",873,692,580,403,528,381,244,117,79,39,8,5,0,855,657,510,402,576,411,208,127,83,42,7,2,0,7,5,1,2,2,0,6,3,2,1,3,0,112,94,47,17,2,1,120,100,58,22,6,1,8441
"G5101053","1840","Virginia","510","Lewis","1053","Lewis","40","1055",915,683,528,420,585,382,287,130,79,42,12,3,1,830,660,527,403,637,413,218,112,72,39,9,0,2,12,4,1,3,1,0,9,4,1,3,0,0,22,16,10,6,2,0,24,22,9,7,5,1,8151
"G5101057","1840","Virginia","510","Logan","1057","Logan","40","1065",504,381,272,224,340,204,107,76,32,21,5,1,0,435,329,272,237,319,183,101,67,25,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,32,15,1,0,0,27,24,12,3,5,0,4309
"G5101070","1840","Virginia","510","Loudoun","1070","Loudoun","40","1070",1196,900,813,788,1201,722,531,338,198,77,21,7,0,1147,931,806,829,1294,788,541,354,224,106,26,2,0,208,171,104,93,61,1,210,195,110,91,73,1,880,886,406,337,157,2,862,872,410,298,163,0,20431
"G5101090","1840","Virginia","510","Louisa","1090","Louisa","40","1090",468,415,358,281,434,340,271,165,134,67,15,0,0,476,383,318,354,549,322,295,167,149,64,19,3,0,60,60,19,18,16,0,70,60,31,25,17,0,1666,1298,722,601,238,0,1574,1359,740,567,245,0,15433
"G5101110","1840","Virginia","510","Lunenburg","1110","Lunenburg","40","1110",369,272,224,202,329,243,152,95,68,34,8,0,0,308,275,232,243,417,264,154,104,88,35,14,2,0,42,27,20,8,6,0,38,40,18,11,6,0,1135,1041,569,466,176,0,1219,1016,540,378,167,0,11055
"G5101130","1840","Virginia","510","Madison","1130","Madison","40","1130",293,263,199,180,315,193,118,113,77,38,16,2,0,326,260,227,203,329,186,152,97,84,42,13,3,0,14,12,4,4,2,0,11,16,4,3,0,0,843,646,393,246,112,0,757,571,378,227,135,0,8107
"G5101135","1840","Virginia","510","Marshall","1135","Marshall","40","1145",694,507,480,315,529,345,252,136,99,46,12,2,0,644,555,440,467,546,330,236,126,61,26,4,2,0,0,10,1,4,1,1,5,9,1,4,1,0,7,14,3,2,0,0,4,10,3,3,0,0,6937
"G5101137","1840","Virginia","510","Mason","1137","Mason","40","1148",639,472,396,305,542,294,210,128,55,31,4,0,0,546,461,367,319,516,279,193,97,45,16,7,1,0,9,6,2,5,1,0,10,6,4,2,1,0,171,137,71,27,10,0,126,148,64,41,13,0,6777
"G5101150","1840","Virginia","510","Mathews","1150","Matthews","40","1150",318,248,230,191,337,254,147,86,37,12,1,0,0,338,310,215,219,386,256,190,128,46,15,5,0,0,19,18,23,7,5,0,23,34,22,8,5,0,606,439,267,184,98,0,589,438,355,212,121,0,7442
"G5101170","1840","Virginia","510","Mecklenburg","1170","Mecklenburg","40","1170",663,542,536,439,632,377,322,170,126,64,7,0,0,609,506,503,458,685,431,294,175,132,62,17,3,1,159,164,93,66,30,2,155,179,105,68,34,0,2050,1895,1056,783,340,2,2033,1752,987,707,310,0,20724
"G5101175","1840","Virginia","510","Mercer","1175","Mercer","40","1175",234,185,146,110,158,94,61,43,26,5,5,0,0,237,179,141,112,168,94,64,33,21,9,2,0,0,2,1,0,1,0,0,2,0,1,0,1,0,17,25,5,1,2,0,15,16,9,7,1,0,2233
"G5101190","1840","Virginia","510","Middlesex","1190","Middlesex","40","1190",202,138,125,108,168,132,84,24,12,2,1,0,0,188,135,125,85,206,160,68,49,21,8,0,0,0,24,22,10,12,2,0,25,22,10,6,8,1,370,308,179,126,87,2,410,315,204,125,82,1,4392
"G5101193","1840","Virginia","510","Monongalia","1193","Monongalia","40","1195",1748,1293,1137,856,1355,807,536,334,234,103,32,7,0,1690,1369,1050,986,1409,820,541,309,222,88,29,7,0,27,22,9,10,4,0,21,24,10,14,4,1,38,51,22,11,9,0,30,42,28,20,9,0,17368
"G5101197","1840","Virginia","510","Monroe","1197","Monroe","40","1205",772,560,455,379,604,355,271,164,96,54,14,4,0,707,577,471,416,642,333,275,158,85,48,15,2,0,7,23,7,2,2,0,15,19,8,9,5,0,164,145,63,50,18,0,150,139,86,44,9,0,8422
"G5101210","1840","Virginia","510","Montgomery","1210","Montgomery","40","1210",619,437,390,295,520,225,247,134,84,38,10,1,0,524,405,341,288,523,289,192,127,82,39,14,1,0,20,4,7,7,4,0,17,10,13,3,2,0,289,254,118,63,29,0,266,242,117,78,37,0,7405
"G5101215","1840","Virginia","510","Morgan","1215","Morgan","40","1215",345,249,199,173,748,470,149,66,41,18,4,0,0,325,234,174,146,358,202,98,52,47,9,5,1,0,0,1,3,0,0,0,0,0,0,1,1,0,20,27,4,8,3,0,27,23,14,3,5,0,4253
"G5101230","1840","Virginia","510","Nansemond","1230","Nansemond","40","1230",422,331,290,262,406,302,172,119,54,10,6,0,0,398,358,288,281,449,311,203,119,53,22,2,0,0,210,244,89,88,36,2,243,234,137,83,39,2,733,714,442,312,154,2,738,655,386,276,116,2,10795
"G5101250","1840","Virginia","510","Nelson","1250","Nelson","40","1250",563,499,360,317,532,335,210,180,114,40,18,4,0,511,446,339,326,538,280,222,158,97,59,14,6,0,22,17,13,12,9,0,28,17,14,9,11,0,974,882,612,411,172,0,1063,840,488,342,181,2,12287
"G5101270","1840","Virginia","510","New Kent","1270","New Kent","40","1270",231,203,156,100,169,151,129,53,26,7,2,0,0,204,154,153,127,204,177,112,69,30,13,2,0,0,51,51,21,16,21,0,59,67,36,27,24,0,623,426,262,190,111,1,562,527,315,240,128,0,6230
"G5101275","1840","Virginia","510","Nicholas","1275","Nicholas","40","1275",254,233,180,123,172,124,82,46,34,12,2,1,0,231,189,160,145,163,133,81,42,21,7,5,0,0,1,0,0,0,0,0,1,1,0,0,0,0,18,11,5,3,1,0,6,15,4,9,0,0,2515
"G5101290","1840","Virginia","510","Norfolk","1290","Norfolk","40","1290",1175,1044,821,873,1264,1125,616,309,124,40,20,1,1,1186,1017,860,852,1658,1131,653,392,208,58,12,3,1,367,284,180,146,82,0,345,340,285,217,144,0,1287,1364,956,710,292,0,1309,1462,971,970,411,3,27569
"G5101310","1840","Virginia","510","Northampton","1310","Northampton","40","1310",296,234,202,130,301,230,131,75,31,14,3,0,0,261,234,199,144,342,255,125,82,42,8,2,0,0,114,95,64,33,33,0,126,82,82,65,60,0,569,550,321,260,138,0,587,449,354,266,125,1,7715
"G5101330","1840","Virginia","510","Northumberland","1330","Northumberland","40","1330",392,256,285,207,415,247,123,58,32,8,1,0,0,360,277,210,213,452,255,124,66,40,8,5,0,0,136,84,58,32,14,0,110,100,59,31,22,1,570,473,261,197,106,2,561,440,342,188,102,1,7924
"G5101350","1840","Virginia","510","Nottoway","1350","Nottoway","40","1350",228,175,131,158,169,146,100,68,44,16,0,0,1,167,179,129,160,242,139,83,73,66,11,5,0,0,26,19,9,8,7,1,26,31,18,10,3,0,1330,976,616,447,185,2,1219,1003,665,419,209,0,9719
"G5101355","1840","Virginia","510","Ohio","1355","Ohio","40","1355",1163,807,702,663,1542,843,434,240,103,58,23,1,0,1112,748,702,877,1314,675,403,227,138,48,18,0,1,41,22,32,34,19,0,45,22,41,32,15,0,24,36,13,6,1,1,28,61,28,12,2,0,13357
"G5101370","1840","Virginia","510","Orange","1370","Orange","40","1370",310,253,201,167,256,175,158,110,62,43,10,2,0,278,230,219,226,294,213,147,106,63,33,16,1,2,37,31,17,10,2,0,32,21,17,7,12,0,966,735,429,387,161,4,987,752,480,307,154,2,9125
"G5101390","1840","Virginia","510","Page","1390","Page","40","1390",494,390,324,310,440,252,203,117,57,29,7,2,0,517,372,273,326,448,237,180,113,69,28,7,2,0,40,41,20,9,4,0,30,38,15,14,5,0,110,137,114,42,27,1,109,136,49,36,20,0,6194
"G5101410","1840","Virginia","510","Patrick","1410","Patrick","40","1410",649,520,402,295,394,300,216,133,83,44,10,4,0,584,491,392,324,476,281,221,122,78,51,11,5,1,24,13,11,5,1,0,13,19,8,5,4,0,352,292,115,86,33,0,347,307,149,112,47,2,8032
"G5101415","1840","Virginia","510","Pendleton","1415","Pendleton","40","1415",668,471,421,361,514,316,225,152,94,36,6,4,1,616,440,380,384,559,296,235,142,65,41,15,3,0,5,7,3,0,0,0,5,5,2,4,2,0,80,99,25,18,12,0,71,84,42,21,10,0,6940
"G5101430","1840","Virginia","510","Pittsylvania","1430","Pittsylvania","40","1430",1361,1039,929,731,1113,712,474,358,211,96,37,6,1,1203,969,938,861,1264,778,497,361,218,87,30,7,2,107,63,46,30,11,1,103,96,64,27,9,0,2154,1851,1041,635,231,0,2119,1769,916,610,232,0,26398
"G5101437","1840","Virginia","510","Pocahontas","1437","Pocahontas","40","1445",252,206,174,142,199,149,102,47,41,17,6,0,0,233,221,177,154,201,154,99,57,32,14,7,0,0,5,1,1,2,2,0,2,1,1,2,2,0,34,45,14,16,5,0,39,33,17,10,6,0,2922
"G5101450","1840","Virginia","510","Powhatan","1450","Powhatan","40","1450",227,140,127,112,185,143,95,89,47,21,3,1,0,200,169,130,142,210,151,100,72,45,18,5,0,0,39,49,39,30,17,0,64,46,30,32,17,0,866,722,494,442,180,1,815,704,409,334,161,1,7924
"G5101455","1840","Virginia","510","Preston","1455","Preston","40","1455",724,561,483,367,488,343,236,123,68,35,13,4,0,721,507,428,385,521,297,216,116,55,34,16,2,0,4,6,2,2,1,0,7,6,1,3,0,0,18,13,7,4,3,0,14,14,5,9,4,0,6866
"G5101470","1840","Virginia","510","Prince Edward","1470","Prince Edward","40","1470",430,303,268,296,449,281,169,128,72,34,15,0,0,385,333,310,291,440,264,184,139,73,47,10,1,1,74,106,69,29,17,0,76,81,58,40,20,0,1402,1425,877,660,243,0,1378,1238,694,470,187,2,14069
"G5101490","1840","Virginia","510","Prince George","1490","Prince George","40","1490",227,198,153,101,204,184,128,75,34,23,2,0,0,215,200,132,119,236,193,118,90,43,13,4,0,0,65,62,30,49,24,0,67,71,37,44,20,0,629,527,405,412,109,1,644,489,391,291,115,1,7175
"G5101510","1840","Virginia","510","Princess Anne","1510","Princess Anne","40","1510",351,282,307,197,356,269,144,70,40,10,1,0,0,321,266,223,244,410,256,141,67,29,11,1,0,0,29,41,14,11,11,0,30,29,13,16,8,0,545,486,271,200,100,2,488,414,290,207,82,2,7285
"G5101530","1840","Virginia","510","Prince William","1530","Prince William","40","1530",473,385,262,231,370,267,183,131,59,31,14,1,0,389,362,253,275,458,272,215,118,71,35,9,3,0,97,52,32,35,19,0,103,70,41,39,19,3,482,420,200,199,97,0,464,373,228,192,112,0,8144
"G5101550","1840","Virginia","510","Pulaski","1550","Pulaski","40","1550",261,192,163,147,245,153,79,59,41,25,8,0,0,295,191,179,132,244,142,88,54,49,16,4,1,0,0,5,2,1,0,0,1,5,1,2,0,0,184,153,67,67,20,0,181,151,72,49,10,0,3739
"G5101557","1840","Virginia","510","Randolph","1557","Randolph","40","1567",656,477,405,267,441,288,200,111,63,40,5,1,0,591,472,339,317,483,275,173,91,67,30,7,0,0,41,34,8,10,7,0,29,33,18,9,4,0,36,32,16,10,3,0,44,30,29,11,5,0,6208
"G5101570","1840","Virginia","510","Rappahannock","1570","Rappahannock","40","1570",493,377,339,279,388,257,196,123,92,42,10,0,0,437,339,328,323,460,306,202,147,112,42,10,4,1,63,38,18,17,4,0,50,43,29,15,10,0,711,598,258,188,47,0,719,580,292,182,88,0,9257
"G5101590","1840","Virginia","510","Richmond","1590","Richmond","40","1590",315,202,198,127,243,195,109,75,34,18,1,0,0,294,190,162,150,314,203,121,77,45,18,0,1,0,106,73,33,35,11,0,99,63,54,27,9,0,374,376,183,139,71,0,422,350,172,190,85,1,5965
"G5101610","1840","Virginia","510","Roanoke","1610","Roanoke","40","1610",364,282,242,207,319,204,145,75,53,28,12,3,0,354,292,209,217,343,205,132,77,58,16,7,0,1,14,15,11,12,6,0,13,11,8,6,5,0,267,262,142,103,32,0,279,236,127,77,27,1,5499
"G5101630","1840","Virginia","510","Rockbridge","1630","Rockbridge","40","1630",965,786,652,615,862,495,391,296,160,69,13,4,0,900,725,594,641,887,523,372,252,146,79,17,3,1,55,51,32,14,7,0,52,49,29,24,13,0,650,562,367,226,73,0,578,507,266,200,80,1,14284
"G5101650","1840","Virginia","510","Rockingham","1650","Rockingham","40","1650",1351,1078,976,821,1278,756,553,360,199,87,24,4,0,1269,1138,937,901,1301,725,521,343,209,82,25,6,0,79,90,39,23,17,0,64,96,39,35,19,0,315,342,158,122,47,0,323,304,153,99,36,0,17344
"G5101670","1840","Virginia","510","Russell","1670","Russell","40","1670",800,651,453,318,523,336,225,127,82,39,16,4,1,808,580,452,376,571,332,222,109,72,45,9,1,0,6,1,0,2,2,0,5,3,3,1,3,0,143,116,38,27,7,0,129,136,49,39,16,0,7878
"G5101690","1840","Virginia","510","Scott","1690","Scott","40","1690",784,573,470,350,531,314,220,127,71,25,11,0,0,754,593,419,352,561,299,218,116,76,35,9,3,0,13,7,2,1,3,0,7,4,4,4,3,0,65,66,19,10,5,0,65,59,25,20,10,0,7303
"G5101710","1840","Virginia","510","Shenandoah","1710","Shenandoah","40","1710",882,681,622,584,978,585,395,250,121,45,12,2,3,861,711,645,596,971,524,375,253,132,74,18,0,0,46,38,27,17,8,0,46,48,13,17,5,0,151,183,117,96,28,2,133,165,68,63,27,0,11618
"G5101730","1840","Virginia","510","Smyth","1730","Smyth","40","1730",524,449,365,263,427,278,196,106,65,28,10,0,0,553,418,363,374,451,263,198,101,58,34,14,1,0,16,15,7,9,6,0,42,24,14,7,5,0,122,141,85,49,22,0,165,125,70,42,17,0,6522
"G5101750","1840","Virginia","510","Southampton","1750","Southampton","40","1750",493,472,369,276,500,397,242,133,62,27,9,0,0,491,427,373,347,573,400,266,176,91,40,6,1,0,312,272,117,85,52,0,323,285,180,108,65,0,1104,1017,577,501,240,4,1110,887,477,412,217,9,14525
"G5101770","1840","Virginia","510","Spotsylvania","1770","Spotsylvania","40","1770",556,384,347,339,559,399,251,200,101,55,18,1,0,563,368,410,452,697,381,277,225,133,54,13,3,0,114,100,60,40,26,0,118,123,90,60,53,1,1302,1091,646,437,199,2,1303,1120,762,502,221,5,15161
"G5101790","1840","Virginia","510","Stafford","1790","Stafford","40","1790",365,265,283,219,372,246,188,119,79,22,4,2,1,319,300,268,256,390,285,186,165,98,45,12,0,0,65,54,35,23,17,0,40,50,24,33,28,0,685,570,330,234,122,1,581,466,268,229,109,1,8454
"G5101810","1840","Virginia","510","Surry","1810","Surry","40","1810",168,163,153,130,228,168,126,56,35,8,3,0,0,202,169,135,109,262,180,131,78,39,13,1,0,0,160,158,99,57,27,0,182,192,86,73,36,0,453,393,277,235,134,0,466,380,220,183,109,3,6480
"G5101830","1840","Virginia","510","Sussex","1830","Sussex","40","1830",299,231,207,161,312,199,127,86,45,18,5,0,0,283,244,197,192,331,255,165,124,69,26,6,2,0,151,123,54,49,21,2,128,150,68,36,28,1,1189,1054,639,498,206,0,1119,971,530,415,211,2,11229
"G5101850","1840","Virginia","510","Tazewell","1850","Tazewell","40","1850",585,436,395,276,420,283,174,84,68,27,6,1,0,569,432,372,314,432,264,173,90,44,14,5,2,0,5,5,5,3,2,0,11,0,2,2,3,0,153,148,58,32,9,0,150,122,65,37,12,0,6290
"G5101855","1840","Virginia","510","Tyler","1855","Tyler","40","1859",763,567,461,336,563,322,215,152,71,31,16,2,0,709,551,456,374,539,305,226,111,53,28,11,0,2,0,2,0,0,1,0,0,0,0,0,2,0,9,15,2,3,2,0,15,19,8,8,4,0,6954
"G5101870","1840","Virginia","510","Warren","1870","Warren","40","1870",371,257,203,211,351,219,142,92,57,36,14,0,0,336,257,229,223,331,205,127,99,52,27,11,1,0,69,44,19,14,14,0,58,62,24,26,12,0,260,223,115,75,27,0,275,236,102,88,32,1,5627
"G5101890","1840","Virginia","510","Warwick","1890","Warwick","40","1875",83,49,41,21,45,49,23,5,5,2,0,0,0,60,42,19,22,65,35,21,9,7,0,1,0,0,2,5,1,1,0,0,4,5,1,2,0,0,101,124,72,71,30,0,142,107,84,75,25,0,1456
"G5101910","1840","Virginia","510","Washington","1910","Washington","40","1910",1066,781,713,571,843,502,383,231,147,75,21,3,0,988,799,658,621,927,559,371,255,141,55,19,2,0,35,36,14,12,7,0,30,46,20,9,3,0,405,323,176,104,23,0,357,362,168,107,33,0,13001
"G5101930","1840","Virginia","510","Westmoreland","1930","Westmoreland","40","1930",382,246,216,139,337,189,120,82,26,20,9,2,0,282,223,209,207,324,213,125,69,34,10,2,0,0,170,152,70,41,21,0,202,161,81,48,16,1,647,564,292,227,100,2,610,500,297,228,121,2,8019
"G5101953","1840","Virginia","510","Wood","1953","Wood","40","1955",759,536,508,419,618,361,253,155,88,37,10,1,0,711,522,428,430,620,323,233,120,80,23,8,0,0,11,8,1,5,7,0,5,3,3,5,8,0,124,121,31,24,17,0,101,96,67,26,17,0,7923
"G5101970","1840","Virginia","510","Wythe","1970","Wythe","40","1970",744,598,499,405,578,390,273,153,87,49,11,0,1,753,635,445,426,650,391,261,117,107,37,18,4,0,25,19,16,3,2,0,28,12,13,5,2,0,285,268,176,76,27,0,248,271,134,98,35,0,9375
"G5101990","1840","Virginia","510","York","1990","York","40","1990",181,134,128,88,157,184,87,30,4,4,0,0,0,189,144,112,88,180,125,72,38,10,2,1,0,0,115,96,29,77,3,0,113,92,65,58,2,0,350,282,207,169,51,5,312,273,226,168,67,2,4720
"G5550015","1840","Wisconsin Territory","555","Brown","0015","Brown","25","90",152,119,86,87,351,198,96,46,14,7,4,1,0,192,103,123,104,211,97,47,26,11,6,1,1,0,2,7,5,1,0,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2107
"G5550035","1840","Wisconsin Territory","555","Calumet","0035","Calumet","25","150",28,13,14,13,26,22,2,9,3,0,0,0,0,22,13,11,11,25,15,9,7,3,2,0,0,1,5,4,2,3,0,0,5,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275
"G5550055","1840","Wisconsin Territory","555","Crawford","0055","Crawford","25","230",113,81,64,54,387,223,80,24,4,2,0,1,0,97,68,55,42,109,59,22,9,3,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1502
"G5550075","1840","Wisconsin Territory","555","Dane","0075","Dane","25","250",27,17,14,5,70,37,11,0,1,1,0,0,0,36,13,17,11,36,13,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314
"G5550095","1840","Wisconsin Territory","555","Dodge","0095","Dodge","25","270",4,2,1,3,21,9,5,0,1,0,0,0,0,1,3,2,1,7,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
"G5550115","1840","Wisconsin Territory","555","Fond du Lac","0115","Fond Du Lac","25","390",14,5,5,8,30,18,7,1,0,1,0,0,0,7,7,7,5,8,7,5,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139
"G5550135","1840","Wisconsin Territory","555","Grant","0135","Grant","25","430",342,214,160,148,927,422,142,68,21,8,0,0,0,369,223,139,147,292,146,60,33,13,4,0,0,0,3,9,4,2,1,0,7,7,4,1,0,0,1,2,0,0,0,0,2,1,1,2,1,0,3926
"G5550155","1840","Wisconsin Territory","555","Green","0155","Green","25","450",99,80,50,48,110,73,38,14,8,1,2,0,0,95,61,50,46,79,39,23,11,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,933
"G5550175","1840","Wisconsin Territory","555","Iowa","0175","Iowa","25","490",382,245,155,208,852,469,150,75,16,2,0,0,1,323,237,147,122,284,170,63,31,10,3,0,0,0,0,7,2,7,5,0,1,4,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3978
"G5550195","1840","Wisconsin Territory","555","Jefferson","0195","Jefferson","25","550",66,54,46,40,168,87,51,14,9,1,0,0,0,82,52,40,27,79,52,29,10,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,914
"G5550215","1840","Wisconsin Territory","555","Manitowoc","0215","Manitowoc","25","710",14,13,11,13,55,28,9,4,2,0,0,0,0,17,10,9,13,21,8,4,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235
"G5550235","1840","Wisconsin Territory","555","Marquette","0235","Marquette","25","770",3,2,2,2,0,2,1,0,2,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
"G5550255","1840","Wisconsin Territory","555","Milwaukee","0255","Milwaukee","25","790",511,343,239,251,850,536,226,88,43,10,3,0,0,489,343,251,238,597,323,115,75,36,4,2,0,0,2,2,9,3,0,0,4,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5605
"G5550275","1840","Wisconsin Territory","555","Portage","0275","Portage","25","970",30,21,10,6,1014,407,10,7,2,0,0,0,0,25,17,6,9,38,12,4,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1623
"G5550295","1840","Wisconsin Territory","555","Racine","0295","Racine","25","1010",305,219,167,174,510,286,138,82,24,5,0,0,0,297,220,146,171,370,164,99,66,16,6,2,0,0,0,0,2,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3475
"G5550315","1840","Wisconsin Territory","555","Rock","0315","Rock","25","1050",145,110,75,79,292,149,65,28,12,3,1,0,0,134,92,84,71,193,91,47,20,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1701
"G5550335","1840","Wisconsin Territory","555","Sauk","0335","Sauk","25","1110",4,3,1,3,27,10,6,2,2,0,0,0,0,12,8,5,5,7,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102
"G5550355","1840","Wisconsin Territory","555","Sheboygan","0355","Sheboygan","25","1170",9,5,7,8,37,20,4,1,1,0,0,0,0,8,1,9,6,8,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133
