DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,farmv_total,improved,unimproved,enslaved,census_pop,cotton,corn,state,area,farmv,pc_enslaved,cotton_pc,ccratio
1900,Chase,310,0290,35,290,CHASE,35,290,0,310,0290,2491,-478365.86532045,353260.46954622,G3100290,3100290,2324853225.64,196861.356708,10.114396726433197,0.35272227358490116,0.4972603466692081,0,2.1835531160182575,0,0.346731592061408,Nebraska,897.6308488304219,11.899533573297553,0,0,0
1900,Pettis,290,1590,34,1590,PETTIS,34,1590,0,290,1590,2659,233777.68906353,140990.74377642,G2901590,2901590,1777621358.99,173726.591858,7473706.041896913,195900.22853882192,110998.37345461744,0,18702.13309035398,0.25470496266276343,920782.695904812,Missouri,686.3434438662346,24.352362615378354,0,1.3619032729166756e-5,2.766178858438214e-7
1900,Oldham,480,3590,49,3590,OLDHAM,49,3590,0,480,3590,2446,-594046.0294337,-214005.73403172,G4803590,4803590,3888699659.25,256838.334062,29030.724586911005,2319.1747737899022,1508.406379400646,0,1813.0231592223809,0,9387.458665115359,Texas,1501.4353325544805,7.584613735155407,0,0,0
1900,Butler,190,0230,31,230,BUTLER,31,230,0,190,0230,788,261249.21040628,590326.2081869,G1900230,1900230,1506216088.73,155358.408538,3297157.373944323,90858.02113757175,62485.034873600656,0,9952.902161784572,0,422394.9974077942,Iowa,581.5532831654583,21.50183685985817,0,0,0
1900,Clark,390,0230,24,230,CLARK,24,230,0,390,0230,1401,1032152.40543548,337305.32855358,G3900230,3900230,1045823430.71,139672.231991,15485154.767815163,168637.3446496377,53387.05602446135,0,32043.10892192713,0,1204617.3327234597,Ohio,403.7946841037815,69.74528349496693,0,0,0
1900,Noble,390,1210,24,1210,NOBLE,24,1210,0,390,1210,1095,1229984.82173389,348263.84664932,G3901210,3901210,1047869725.1,179232.65302600001,9212565.051100336,165081.81788502785,72424.84061819779,0,19958.591696383857,0,852620.881455949,Ohio,404.58476278487626,38.78866011234467,0,0,0
1900,Karnes,480,2550,49,2550,KARNES,49,2550,0,480,2550,2023,-181582.91299332,-956919.96068883,G4802550,4802550,1951816411.7,203543.008541,45971.16856821955,3460.1730983957714,47001.83744635673,0,1708.4122077623542,9902.255218215645,36004.970958416976,Texas,753.600529733706,0.9110054885238824,0,5.796174467276507,0.2750246689450743
1900,Mitchell,130,2050,44,2050,MITCHELL,44,2050,0,130,2050,1282,1118079.20727722,-631726.57594163,G1302050,1302050,1331837488.82,177538.518539,778517.8105711271,58163.711487043576,91386.88028189886,0,6637.971977092423,1884866.1166542466,150566.7409268473,Georgia,514.2253293278632,5.205715345974338,0,283.952105124713,12.518475893491026
1900,Curry,410,0150,72,150,CURRY,72,150,0,410,0150,1124,-2267621.87475719,893613.01006564,G4100150,4100150,4225641428.34,493118.301639,78714.53906417757,3265.4507017652913,10568.993774057672,0,540.3063884064228,0,1196.58405356765,Oregon,1631.529276920117,5.689750622205242,0,0,0
1900,Vanderburgh,180,1630,22,1630,VANDERBURGH,22,1630,0,180,1630,770,730674.51691143,91248.17271821,G1801630,1801630,610555268.902,132610.124823,4232478.968538328,66853.80107637407,41605.327094825654,0,33018.182115799325,0,553115.8962963562,Indiana,235.73670726310786,39.023722944347085,0,0,0
1900,Hughes,460,0650,37,650,HUGHES,37,650,0,460,0650,668,-317397.54293833,777569.8060253,G4600650,4600650,2072738856.95,244668.207635,292.2166812407842,5.1567649251705054,52.85684451010189,0,18.02997789749006,0,39.10546646708208,South Dakota,800.2889468670187,5.037036724405496,0,0,0
1900,Grant,460,0510,37,510,GRANT,37,510,0,460,0510,663,-60285.27174163,858308.8761845,G4600510,4600510,1781659969.41,197289.348568,536.0332978524851,16.24007012086814,399.2476787469999,0,12.062668976457122,0,0.023151394922207955,South Dakota,687.902760067111,1.2901302127754255,0,0,0
1900,Sumner,470,1650,54,1650,SUMNER,54,1650,0,470,1650,1497,845490.43858688,-73027.5014133,G4701650,4701650,1402023847.07,193969.970044,4670116.278605821,163527.42480133823,144572.71169641186,0,21427.005227375364,62352.41487936135,1043007.3490289646,Tennessee,541.3244337519371,15.15778711328135,0,2.90999205057827,0.05978137636078133
1900,Davis,490,0110,67,110,DAVIS,67,110,0,490,0110,1646,-1338133.67999029,504861.11104257,G4900110,4900110,1641100025.23,206449.469089,225513.31473297215,4423.438707656282,1144.1171834426993,0,4570.4995660875265,2.8043466895036273,6032.256453470392,Utah,633.6322622075667,40.50490361372161,0,6.135755290978455e-4,4.648918213499146e-4
1900,Ellis,200,0510,32,510,ELLIS,32,510,0,200,0510,2569,-284903.73950457,163532.61733005,G2000510,2000510,2332213945.81,193225.592615,NA,NA,NA,0,1334.7711056251353,NA,NA,Kansas,900.4728387768545,NA,0,NA,NA
1900,Buchanan,190,0190,31,190,BUCHANAN,31,190,0,190,0190,786,339990.83553653,564204.42045528,G1900190,1900190,1484959548.86,156815.087705,6023351.5789411925,177797.39520238122,66832.16465575539,0,17037.32999383252,0,618057.9221375703,Iowa,573.3460872374429,24.622337473992108,0,0,0
1900,Tarrant,480,4390,49,4390,TARRANT,49,4390,0,480,4390,1546,-120320.03977651,-528301.68277873,G4804390,4804390,2324512180.91,193039.808074,496372.5404836828,22397.20438193097,146759.59317818328,0,5791.2684651029485,291919.24545362586,203682.16133252045,Texas,897.4991707239923,2.93439310535117,0,50.40678863580132,1.4332096809256376
1900,Dorchester,240,0190,52,170,DORCHESTER,52,170,0,240,0190,222,1714784.95297699,290947.53819218,G2400190,2400190,1506143866.46,778318.408548,3146304.8412821954,78047.94701777994,63475.51059946172,0,19386.29390554062,0,310138.2048868669,Maryland,581.5253979911129,22.23168437413081,0,0,0
1900,Worth,290,2270,34,2270,WORTH,34,2270,0,290,2270,2520,132625.8393774,334969.73434112,G2902270,2902270,690883021.103,111874.926388,1802269.5098705797,45092.11259409332,65682.16181891486,0,5002.757663840706,0.1445459433172838,374801.0617619768,Missouri,266.75142578280025,16.269747822053347,0,2.889325308760075e-5,3.8566044246982397e-7
1900,Uintah,490,0470,67,470,UINTAH,67,470,0,490,0470,1662,-1136997.15566363,386928.91035903,G4900470,4900470,13754171350.8,550602.747658,61835.060652521526,4998.226848680504,1253.3357074045014,0,1915.1734407098413,0,759.3740811325524,Utah,5310.515248195483,9.891136831436471,0,0,0
1900,St Louis,290,1890,34,1890,ST LOUIS,34,1890,0,290,1890,2672,478865.0748048,141846.42671434,G2901890,2901890,1356367019.85,221021.376782,25161269.087958068,117610.83441217878,73426.85710771527,0,310839.94282250793,10.050378070010488,908396.306003429,Missouri,523.6962342078087,131.70840208429684,0,3.233296846843565e-5,1.1063869374621335e-5
1900,Hanson,460,0610,37,610,HANSON,37,610,0,460,0610,667,-143511.60643721,692593.92285575,G4600610,4600610,1128270217.39,135730.053634,1316.973465099557,12.56201372908191,250.3276252551935,0,14.214101494324836,0,15.620358810140877,South Dakota,435.6275664099478,5.009605818578232,0,0,0
1900,Osage Indian Reservation,405,9055,NA,NA,NA,53,8040,0,405,9055,1178,-35281.72228932,-97534.0810645,G4059055,4059055,5966832181.12,419114.876896,289447.11603757134,4245.104532094715,46694.07884963127,0,4228.382519295916,0,56598.45967017695,Oklahoma Territory,2303.806785089836,5.6822095844867455,0,0,0
1900,Bradford,420,0150,14,150,BRADFORD,14,150,0,420,0150,2831,1596517.12169232,644709.61989168,G4200150,4200150,3007041256.67,222052.901134,25145427.52077804,366683.1182320016,226404.31934839187,0,53195.02832951916,0,505080.4453836634,Pennsylvania,1161.0251201770961,42.39750486599972,0,0,0
1900,Crittenden,210,0550,51,550,CRITTENDEN,51,550,0,210,0550,1045,692625.20614679,12303.8620515,G2100550,2100550,960760278.036,212013.346373,1296268.8677917316,64606.45473559848,115686.81308687438,0,9388.998025897687,3184.4217748853353,404022.6540099674,Kentucky,370.95161723966373,7.189779648722729,0,0.3391652406467378,0.007881790150328487
1900,Madison,360,0530,13,530,MADISON,13,530,0,360,0530,2300,1638126.88668793,782062.32248357,G3600530,3600530,1713368918.45,249419.751372,26555625.29419074,307223.02454530133,82001.30271093143,0,43565.454132352344,0,286171.63881330774,New York,661.5354378789021,68.22704398101185,0,0,0
1900,Madison,130,1950,44,1950,MADISON,44,1950,0,130,1950,1278,1167399.79402478,-298830.28854168,G1301950,1301950,739635356.148,144252.979881,124895.05396891826,13433.05271569868,55107.73644892299,0,5237.0355100334145,295241.64939058357,49846.722409311944,Georgia,285.5748075801012,1.8222004078322556,0,56.37572035265802,5.922990221227244
1900,Antelope,310,0030,35,30,ANTELOPE,35,30,0,310,0030,2071,-169577.12870573,525727.09195585,G3100030,3100030,2223303444.32,193302.655098,34811.08793508618,537.8517560995829,6222.322057041291,0,35.326345634152894,0,2419.60823855942,Nebraska,858.4222590581701,5.149436818831208,0,0,0
1900,East Carroll,220,0350,45,350,EAST CARROLL,45,350,0,220,0350,58,443819.46471339,-522218.61341816,G2200350,2200350,1145953279.85,250289.287123,1308941.6826817682,24494.514723110336,47935.701592753394,0,5569.046313045344,4491776.712685572,78505.21779902861,Louisiana,442.45503499628035,18.071762715350093,0,806.5612063889115,57.2162824155766
1900,Warren,390,1650,24,1650,WARREN,24,1650,0,390,1650,1113,1006734.89742597,278805.44518451,G3901650,3901650,1054485363.74,137744.225694,17768080.603987783,176033.83098699318,60021.9380991957,0,26754.96750946836,0,1486534.4355348367,Ohio,407.13907514424847,75.27068994234277,0,0,0
1900,Champaign,170,0190,21,190,CHAMPAIGN,21,190,0,170,0190,2583,658103.52067887,322884.27380107,G1700190,1700190,2583589151.9,206744.189944,16627034.453261945,419179.70409794233,75294.33905684135,0,32729.27088267521,2.0852213964199806,3922255.959771092,Illinois,997.5293484648469,33.62569720986797,0,6.371120835214707e-5,5.316382759838235e-7
1900,Park,080,0930,62,930,PARK,62,930,0,080,0930,245,-831352.41047191,224102.40616987,G0800930,0800930,5642121044.37,411826.641556,17144.80823547029,631.4852019528557,2783.3579338177196,0,450.84554831409696,0,15.633135310260874,Colorado,2178.435114271625,5.020672269211418,0,0,0
1900,Tuscaloosa,010,1250,41,1250,TUSCALOOSA,41,1250,0,010,1250,492,783105.06643098,-436196.66910836,G0101250,0101250,3498435054.84,286483.448514,1101455.1298124853,76723.98347863683,243985.60505153885,0,19987.08310010855,2573694.4575000843,341967.73239427694,Alabama,1350.7533263695177,3.434431551798923,0,128.76788697026564,7.526132478875825
1900,Monterey,060,0530,71,530,MONTEREY,71,530,0,060,0530,838,-2221874.04967349,153003.56835264,G0600530,0600530,8584573598.16,636504.424821,3841782.8390051033,112210.50361148271,640481.8369923657,0,7370.246464311481,0,2680.8690327806585,California,3314.5223968460614,5.104054647245419,0,0,0
1900,Cerro Gordo,190,0330,31,330,CERRO GORDO,31,330,0,190,0330,2169,221826.66559312,628212.50105985,G1900330,1900330,1489552511.91,154325.264864,1270543.0843137165,26758.71300456067,40318.090083147225,0,4723.60420441021,0,98062.95011546,Iowa,575.1194401853837,18.94161656232166,0,0,0
1900,Mercer,290,1290,34,1290,MERCER,34,1290,0,290,1290,2646,204523.25857792,330115.97285454,G2901290,2901290,1178899621.34,138806.106506,2821598.1917010774,81332.32433303005,125031.78298255251,0,11551.952213088867,399.1189405553369,472574.7753672644,Missouri,455.17568856329615,13.672911575587827,0,0.03454991270679926,8.445625144616726e-4
1900,Defiance,390,0390,24,390,DEFIANCE,24,390,0,390,0390,1409,953671.77417487,486298.10102918,G3900390,3900390,1072729775.2,154169.188237,5586640.877959593,83115.1333053684,90486.06994460883,0,15715.347448830917,0,146947.28693743565,Ohio,414.1832817912049,32.18088799715924,0,0,0
1900,Washington,270,1630,33,1630,WASHINGTON,33,1630,0,270,1630,1601,245186.25460029,847167.06833791,G2701630,2701630,1095970429.95,175613.567934,2679112.3331470313,48456.3124652666,56395.61971333234,0,11834.894189481896,0,113454.7276252425,Minnesota,423.1565487572837,25.551387346716513,0,0,0
1900,Montgomery,180,1070,22,1070,MONTGOMERY,22,1070,0,180,1070,2165,769021.62727404,321580.61382595,G1801070,1801070,1308814442.4,145354.564045,14471953.360425165,164990.64870340948,135732.84276984126,0,23770.04727066522,0,1004512.8296219074,Indiana,505.33608140772515,48.12378736867798,0,0,0
1900,Lincoln,080,0730,62,730,LINCOLN,62,730,0,080,0730,893,-644210.68884257,192139.58680591,G0800730,0800730,6698705322.72,389978.663386,24606.999680652156,1408.7860975525648,1335.4857033446742,0,380.0088086735753,0,903.6590044903023,Colorado,2586.384584877496,8.966677306747425,0,0,0
1900,Smith,200,1830,32,1830,SMITH,32,1830,0,200,1830,2821,-236386.08924836,259566.56637283,G2001830,2001830,2321990595.17,192755.580315,25292.585806125815,408.84236138229767,6473.584297629368,0,66.03585473540629,0,0,Kansas,896.5255810267022,3.674951737118532,0,0,NA
1900,Adams,190,0030,31,30,ADAMS,31,30,0,190,0030,780,108496.22261194,396188.82303183,G1900030,1900030,1101788762.89,134086.1049,1385633.3102298044,27272.20315231048,39815.613395574066,0,4615.615378331604,0,253298.62797131803,Iowa,425.4030196648278,20.65402306305193,0,0,0
1900,Franklin,480,1590,49,1590,FRANKLIN,49,1590,0,480,1590,1984,72421.73443656,-483615.57308846,G4801590,4801590,763466005.321,147599.58703,338028.6809069266,15818.99415516293,88763.44784689121,0,3385.5804090280567,839232.6649093332,114007.7624089778,Texas,294.77587266645793,3.2321742965256752,0,247.88442852263043,7.3611888100984775
1900,Piute,490,0310,67,310,PIUTE,67,310,0,490,0310,1654,-1389392.53238688,212126.02626506,G4900310,4900310,2007318751.06,226154.641028,14.682416461748792,1.5291803514250506,0.07858059395609997,0,15.203853163050036,0,1.006849881525661,Utah,775.0301027675374,9.132213656469958,0,0,0
1900,Newton,180,1110,22,1110,NEWTON,22,1110,0,180,1110,746,717292.25685734,419724.92353331,G1801110,1801110,1045141003.05,148066.685514,2662413.6806415203,88400.03599796032,19780.117081565393,0,5835.622095272877,0,142393.21154873737,Indiana,403.5311973111722,24.610925431805583,0,0,0
1900,Schenectady,360,0930,13,930,SCHENECTADY,13,930,0,360,0930,2318,1768109.62305769,800625.41059661,G3600930,3600930,542915613.988,118061.222588,7117345.95067014,103663.86579407146,19971.12161514171,0,21360.8997844247,0,103372.69426739647,New York,209.62089049435832,57.56740951582579,0,0,0
1900,Cecil,240,0150,52,130,CECIL,52,130,0,240,0150,220,1694801.86451046,412105.87459107,G2400150,2400150,929932180.276,297447.002249,10915149.412558548,136500.9017054205,56859.270025045436,0,25909.867692970347,0,683931.1371166949,Maryland,359.04882214922605,56.44983304924709,0,0,0
1900,Goochland,510,0750,40,750,GOOCHLAND,40,750,0,510,0750,1711,1569368.94112962,174646.68110274,G5100750,5100750,751062298.24,157890.687155,1609554.324315553,135116.6444713101,62567.62171526002,0,10344.250803526435,0.7872080286309371,101385.755758386,Virginia,289.98677458793435,8.142045673966235,0,7.610101916347309e-5,7.76448350897482e-6
1900,Lafayette,220,0550,45,550,LAFAYETTE,45,550,0,220,0550,66,378318.55253402,-806684.20789521,G2200550,2200550,700061658.588,156836.316403,1120176.86343188,58050.24340198373,56491.15285684305,0,10412.657290669644,2497465.9200745667,237963.40510642988,Louisiana,270.2953175286971,9.779668312237439,0,239.84904624801624,10.495168023661316
1900,Falls,480,1450,49,1450,FALLS,49,1450,0,480,1450,967,-88836.19040982,-697710.03784293,G4801450,4801450,2004185063.79,182784.256899,549634.0902181203,32970.88897135758,73053.45910122604,0,9847.202610510236,5641754.385153461,402722.5316655989,Texas,773.8201793482365,5.184036499256229,0,572.9296540655957,14.009035853593854
1900,Harris,130,1450,44,1450,HARRIS,44,1450,0,130,1450,1261,1031107.6454759,-472710.85447916,G1301450,1301450,1224910249.08,164003.753143,1298485.1942905313,98349.62518685941,199855.2720604787,0,13302.060437103766,3265102.5574951284,255656.63308027305,Georgia,472.9404912519077,4.354338933654525,0,245.45840645767154,12.771436900171983
1900,Weber,490,0570,67,570,WEBER,67,570,0,490,0570,1665,-1316655.05910488,532939.0410931,G4900570,4900570,1707994451.22,273408.717585,264254.50291222753,14452.034055832397,2816.876369371025,0,7839.257445274918,0,8454.223703259027,Utah,659.4603444801143,15.302326342868541,0,0,0
1900,Crawford,050,0330,42,330,CRAWFORD,42,330,0,050,0330,111,157807.11615611,-212635.45197603,G0500330,0500330,1564874173.45,218776.433682,818785.929973934,27059.512346046904,58750.13223415948,0,9762.08213078661,1096187.2205633058,264777.4055170977,Arkansas,604.2012962947541,9.541886975287651,0,112.29030916532322,4.140033090899521
1900,Austin,480,0150,49,150,AUSTIN,49,150,0,480,0150,913,-26806.707029100002,-849909.75740639,G4800150,4800150,1700036859.42,253609.961415,1085799.1492978584,48212.36228933366,136706.68974139288,0,9494.838921894017,3012169.4197347173,280293.3118276082,Texas,656.387901108936,5.87175381537993,0,317.24281417655203,10.746490524851781
1900,Fannin,130,1110,44,1110,FANNIN,44,1110,0,130,1110,1247,1056485.251229,-230181.77342271,G1301110,1301110,1013806040.86,182451.062497,304992.73983080796,19926.871275121972,89756.7886022734,0,5519.109095522372,749.7035980957625,116104.6530913605,Georgia,391.43270077019775,2.780657940952458,0,0.13583779286116912,0.006457136541339435
1900,Greenville,450,0450,48,450,GREENVILLE,48,450,0,450,0450,2591,1231165.33770447,-203408.35226884,G4500450,4500450,2058973770.4,308040.507552,984099.5798171012,68623.79326446308,223230.71024536103,0,22249.87233169535,746711.0400008066,355584.6013928254,South Carolina,794.9742172368507,3.3718841682495246,0,33.560239306951125,2.0999532518448163
1900,Nicholas,210,1810,51,1810,NICHOLAS,51,1810,0,210,1810,20,1034954.8078096,158998.77444524,G2101810,2101810,509833877.515,135955.49551,3608173.6990472586,88292.22978955605,27686.484692652215,0,9127.966427928764,0,665431.1629556568,Kentucky,196.8479606321436,31.11065435719044,0,0,0
1900,Buffalo,550,0110,25,110,BUFFALO,25,110,0,550,0110,1876,337295.1853016,777380.82969053,G5500110,5500110,1837786170.14,211668.137928,2416019.1637525274,59286.632326955376,155256.51276199703,0,11133.229323014795,0,195506.12815418857,Wisconsin,709.5732073225619,11.261227492264151,0,0,0
1900,Lamoille,500,0150,6,150,LAMOILLE,6,150,0,500,0150,1673,1831548.10042322,1021263.4426844,G5000150,5000150,1201077268.2,164012.832317,5685087.920564318,106816.86017880788,81723.77575550611,0,12470.305471238024,0,61885.8944504027,Vermont,463.73852588844517,30.153117349964578,0,0,0
1900,St Clair,010,1150,41,1150,ST CLAIR,41,1150,0,010,1150,2781,889726.43514166,-378195.59602407,G0101150,0101150,1695368648.93,248854.684802,408557.57255581993,34499.80583929077,103875.8825191664,0,9431.459633519304,503301.35089617857,159186.4476449089,Alabama,654.5854949619827,2.9525242288043145,0,53.36409956179541,3.16170979591726
