DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,border,farmv_total,improved,unimproved,enslaved,census_pop,cotton,corn,state,area,farmv,pc_enslaved,cotton_pc,ccratio
1900,Burlington,340,0050,12,50,BURLINGTON,12,50,0,340,0050,2246,1793266.75593321,468558.5805358,G3400050,3400050,2097496266.97,274026.167444,NA,16475567.454685718,160209.70623847336,106379.31483907253,0,46703.000860990156,0,967892.3219041158,New Jersey,809.8478363169012,61.801372720046395,0,0,0
1900,San Francisco,060,0750,71,750,SAN FRANCISCO,71,750,0,060,0750,848,-2277992.40586933,347668.32160793,G0600750,0600750,122425541.634,103775.085822,NA,506781.97984763357,7002.816572865871,2076.753483436477,0,55334.04044186017,0,0.47031049548969694,California,47.26876589174767,55.81563628069194,0,0,0
1900,Pawnee,405,0355,NA,NA,NA,53,1170,0,405,0355,1172,-59470.89528618,-133417.88247378,G4050355,4050355,1390177885.82,209602.673654,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma Territory,536.7506825427087,NA,NA,NA,NA
1900,Jefferson,080,0590,62,590,JEFFERSON,62,590,0,080,0590,887,-786551.53255476,269969.57535788,G0800590,0800590,2113977110.22,280981.75317,NA,NA,NA,NA,0,1102.6243558048384,NA,NA,Colorado,816.2111254711514,NA,0,NA,NA
1900,Bucks,420,0170,14,170,BUCKS,14,170,0,420,0170,1154,1745467.56031158,510705.40250663,G4200170,4200170,1601379277.08,210227.764498,NA,28776984.59586177,281653.5335072205,49779.49971702355,0.0019412753705703965,63878.356924511034,0,1308468.35451733,Pennsylvania,618.2959956059412,86.82593981629938,3.0390189479427602e-6,0,0
1900,Shelby,210,2110,51,2110,SHELBY,51,2110,0,210,2110,2541,935091.02516529,133400.6905354,G2102110,2102110,998814636.488,146151.904655,NA,9824628.591937294,198558.2164664656,29145.23186348001,6631.667067085407,16447.64052345824,0,1621698.1407209665,Kentucky,385.644487181835,43.14659555660864,40.31986872297625,0,0
1900,Dawson,480,1150,49,1150,DAWSON,49,1150,0,480,1150,954,-553792.32912089,-514892.8957074,G4801150,4801150,2336514812.9,193401.530418,NA,NA,NA,NA,NA,NA,NA,NA,Texas,902.1334128441231,NA,NA,NA,NA
1900,Otsego,260,1370,23,1370,OTSEGO,23,1370,0,260,1370,1932,895324.66789868,895079.65538739,G2601370,2601370,1362269260.6,153275.030656,NA,8174.908105379697,366.24928742380973,1509.4352163498456,0,239.3693643589127,0,204.33882823784015,Michigan,525.9751021019166,4.358359888847378,0,0,0
1900,Doddridge,540,0170,56,170,DODDRIDGE,56,170,0,540,0170,1831,1301677.52716654,303245.05004363,G5400170,5400170,830050300.49,148922.0076,NA,1008692.3429054135,25179.712334468783,217541.96876695493,34.35577814479637,5208.644929796651,1.852347820398411,124269.3807828243,West Virginia,320.48421275957134,4.155757072578618,0.6595914793166299,3.556295054404347e-4,1.4905906899428522e-5
1900,Mckean,420,0830,14,830,MCKEAN,14,830,0,420,0830,2509,1429876.95745957,614120.13188323,G4200830,4200830,2548981256.94,213431.790632,NA,1237590.4176621053,26058.84887569534,60743.01136134392,0,7600.981723917804,0,27763.061870176705,Pennsylvania,984.1671655164472,14.257648560554841,0,0,0
1900,Fillmore,270,0450,33,450,FILLMORE,33,450,0,270,0450,1964,313867.6792734,697619.278777,G2700450,2700450,2232939736.59,192872.719723,NA,1846167.6901762637,75505.4321612668,216354.32059653662,0,13538.255745422386,0,433659.4024589604,Minnesota,862.1428523044456,6.325530234065146,0,0,0
1900,Mercer,340,0210,12,210,MERCER,12,210,0,340,0210,2252,1780257.42063665,512301.77853682,G3400210,3400210,589813518.511,146348.828386,NA,10706532.514110943,107529.41921920152,19838.565660853103,0.003762308767613818,37372.36080178187,0,594496.0423542239,New Jersey,227.72827266415524,84.05984065927974,1.0067088850952212e-5,0,0
1900,Walworth,550,1270,25,1270,WALWORTH,25,1270,0,550,1270,1925,607060.30437761,602695.5798322,G5501270,5501270,1493125855.52,154920.016592,NA,6778665.701941312,212881.19349537633,89410.27161433052,0,26498.182906914037,0,324096.5810505879,Wisconsin,576.4991158665975,22.424270891939393,0,0,0
1900,Hernando,120,0530,43,530,HERNANDO/BENTON,43,530,0,120,0530,283,1327143.92477306,-902748.5169689,G1200530,1200530,1270175203.73,342537.862158,NA,95755.96988213551,2377.358292468837,7377.7025902517735,52.579391445878386,315.14939501393064,52915.842764965964,10791.340616125846,Florida,490.41738795086593,9.816029959561863,16.683957601617543,167.90716911459376,4.903546709098602
1900,East Feliciana,220,0370,45,370,EAST FELICIANA,45,370,0,220,0370,59,472416.68932411,-731226.52563271,G2200370,2200370,1180254588.12,188616.719467,NA,2218508.8784965375,96656.04699615475,124343.79043697326,10586.716949699918,14690.207823808012,9325920.102393953,358621.5415657654,Louisiana,455.6988441618753,10.03850909694824,72.06648862068731,634.8392217623833,26.004907741114405
1900,Nelson,380,0630,36,630,NELSON,36,630,0,380,0630,1375,-165138.15832962,1164597.34690163,G3800630,3800630,2612569047.13,212552.794262,NA,NA,NA,NA,NA,NA,NA,NA,North Dakota,1008.7185485689354,NA,NA,NA,NA
1900,Sussex,510,1830,40,1830,SUSSEX,40,1830,0,510,1830,1770,1642988.96314342,97706.019006,G5101830,5101830,1276431793.23,178980.210555,NA,1602409.0118400655,126050.52183394876,134470.21572736284,6383.9251263737715,10180.12373621983,405913.6390271182,405986.78551542823,Virginia,492.83307066224336,6.150792550489193,62.709700704918006,39.87315375970523,0.9998198303715301
1900,Boone,050,0090,42,90,BOONE,42,90,0,050,0090,511,258745.42291292,-129539.25633648,G0500090,0500090,1558713777.04,168461.355651,NA,474277.9796457617,22238.248287163286,41314.2676448732,195.71897920382926,5429.319764330402,939622.5923216604,301107.28028359386,Arkansas,601.8227539430674,7.462772680045553,3.6048526831973633,173.06451509723226,3.1205575349645795
1900,Williamson,470,1870,54,1870,WILLIAMSON,54,1870,0,470,1870,905,812998.39090017,-140961.8521671,G4701870,4701870,1509980202.18,202144.636127,NA,9998746.668933857,164011.0268732867,184496.0902028028,11743.29466103486,22767.66094884322,1073157.9567374657,1460559.7748900496,Tennessee,583.0066154936904,28.690222319766377,51.57883669921532,47.13518701586211,0.7347579847036747
1900,Schuylkill,420,1070,14,1070,SCHUYLKILL,14,1070,0,420,1070,1215,1645744.10614363,531184.29751429,G4201070,4201070,2026939296.15,202733.151032,NA,7035284.7314749975,114549.44428017586,117768.89405596847,0,89474.86097909902,0,283294.649652532,Pennsylvania,782.6056375795487,30.282950462978757,0,0,0
1900,Floyd,510,0630,40,630,FLOYD,40,630,0,510,0630,1705,1373636.59662751,49558.31171474,G5100630,5100630,987381252.078,188165.617633,NA,1025365.8806001849,52492.734412583,115368.25256426743,478.86687300103574,8237.680018788174,1.0868439545878728,121671.42666007369,Virginia,381.23003278111577,6.108422803099521,5.81312786984752,1.319356848176965e-4,8.932614537547122e-6
1900,Bartholomew,180,0050,22,50,BARTHOLOMEW,22,50,0,180,0050,603,862713.69589484,237088.33245614,G1800050,1800050,1060234426.35,137754.223195,NA,5631130.83443629,111067.43719173803,103842.9923197584,0,17860.23965735703,0,1411569.2184344043,Indiana,409.3588006278531,26.202222233868167,0,0,0
1900,Cass,170,0170,21,170,CASS,21,170,0,170,0170,521,486677.62173317,291967.86325902,G1700170,1700170,993857856.719,184220.268289,NA,4258752.450433913,104032.31372723675,92145.9753941104,0,11324.82949697107,0.14831334232936913,1563528.9538847134,Illinois,383.7306638133563,21.70858186962594,0,1.3096298038662471e-5,9.48580721584162e-8
1900,Ocean,340,0290,12,290,OCEAN,12,290,0,340,0290,2256,1823182.66171728,479065.44013423,G3400290,3400290,1687030966.71,647441.306701,NA,3366610.427050993,47729.34052606638,87014.80827925785,0,14082.145286787738,0,225698.62295650804,New Jersey,651.366297859182,24.985206830131137,0,0,0
1900,Thomas,200,1930,32,1930,THOMAS,32,1930,0,200,1930,1013,-431480.62755242,218923.88272585,G2001930,2001930,2783967564.96,211683.67731,NA,NA,NA,NA,NA,NA,NA,NA,Kansas,1074.8958862826596,NA,NA,NA,NA
1900,Ontonagon,260,1310,23,1310,ONTONAGON,23,1310,0,260,1310,439,512973.42675982,1041767.3203802,G2601310,2601310,3441416267.28,296825.240599,NA,82459.93132366434,1430.9009854335675,10285.596633688081,0,2297.5751035286594,0,9.829387055595253e-4,Michigan,1328.7382494122726,7.037933519406639,0,0,0
1900,Ohio,540,0690,56,690,OHIO,56,690,0,540,0690,1853,1294163.48244977,396009.06057229,G5400690,5400690,281934169.219,68745.3152582,1,2422244.272981438,37486.54304590133,17359.12298516524,99.71793283499699,22371.531799886172,0,138364.95695847194,West Virginia,108.85539131644894,44.16473439504575,0.44573582947728396,0,0
1900,Nassau,360,0590,13,590,NASSAU,13,590,0,360,0590,2303,1859588.20153199,583472.14014921,G3600590,3600590,749640752.493,585622.605542,NA,13016944.223061923,83163.80604748956,31359.32211888689,0,41296.65665477331,0,372582.75608982454,New York,289.4379127064796,113.66214345936498,0,0,0
1900,Saline,200,1690,32,1690,SALINE,32,1690,0,200,1690,1003,-141991.50455506,145128.56896713,G2001690,2001690,1868104367.02,175521.164463,NA,7990.587081447849,402.3831368416008,2078.5038691807845,0,359.5764218508364,0,6944.200597018677,Kansas,721.2791285825633,3.220858935554338,0,0,0
1900,Calaveras,060,0090,71,90,CALAVERAS,71,90,0,060,0090,166,-2106251.83908503,352586.34820963,G0600090,0600090,2685417634.82,288316.053497,NA,235225.52094291814,14459.770812474331,25558.430790391314,0,7788.768149868661,0,333.7783728974986,California,1036.845545526462,5.877963314725117,0,0,0
1900,Hyde,370,0950,47,950,HYDE,47,950,0,370,0950,2371,1762708.98555231,-36609.48385125,G3700950,3700950,1782649855.12,717194.146891,NA,1480556.972719311,27912.76536920187,79069.91058382859,2434.8941871263182,6747.204437336788,139211.82410200202,433311.28892767755,North Carolina,688.2849570765018,13.839221720059918,36.08745236252844,20.632519052135137,0.3212743993965903
1900,Haskell,480,2070,49,2070,HASKELL,49,2070,0,480,2070,2729,-345559.95595097,-476823.56564089,G4802070,4802070,2357576745.78,194170.748342,NA,497.1151349734986,49.71151265977034,904.7495731243755,1.9263300200833233,106.16876509928623,22668.449270307567,497.1151349734986,Texas,910.2654705932223,0.5208333187990469,1.814403716838818,213.51335535558533,45.599998220766366
1900,Barton,200,0090,32,90,BARTON,32,90,0,200,0090,348,-238173.88185301,113173.33414166,G2000090,2000090,2332195534.75,193268.906806,NA,NA,NA,NA,NA,NA,NA,NA,Kansas,900.4657302268465,NA,NA,NA,NA
1900,Bryan,130,0290,44,290,BRYAN,44,290,0,130,0290,2571,1363012.93434268,-508503.04496951,G1300290,1300290,1157167401.71,292186.978739,NA,525906.8511099529,17367.5476847531,155181.43887353755,2386.8582740344355,4031.183392536936,161462.95912125145,61886.7209592113,Georgia,446.7848316531461,3.047869834531254,59.209865729584656,40.05348886388379,2.6090081461525405
1900,West Carroll,220,1230,45,1230,WEST CARROLL,45,1230,0,220,1230,199,422883.2397476,-516990.59397981,G2201230,2201230,933236991.91,174695.734248,NA,5656555.225542537,44343.95499368867,66096.56509073795,5221.508452360693,6777.759954113664,12637104.6134716,208804.48536357496,Louisiana,360.32481705485515,51.218114702994555,77.03885188780659,1864.4957477140645,60.521231579233536
1900,Plymouth,250,0230,3,230,PLYMOUTH,3,230,0,250,0230,72,2049363.20172763,771791.44804552,G2500230,2500230,1794681159.39,452409.370897,NA,7625414.700834013,95678.84520111347,114655.37947290114,0,64821.29146711553,0,95564.41773639228,Massachusetts,692.9302696258325,36.25379898422248,0,0,0
1900,Wayne,190,1850,31,1850,WAYNE,31,1850,0,190,1850,339,223799.17013246,366170.47746399,G1901850,1901850,1365127428.45,147778.414513,1,1186053.1952355248,41035.73108157257,97103.49295412452,0.010861938377123747,6412.861316953067,0,572443.7281153641,Iowa,527.0786468784214,8.585926289328455,1.6937740955677742e-4,0,0
1900,Iberia,220,0450,45,450,IBERIA,45,450,0,220,0450,62,411837.59507158,-839887.874732,G2200450,2200450,1616146106.74,473496.841355,NA,4211459.3447808875,35083.648904558555,110935.32885725022,5907.880880398888,8587.525311718271,593530.4142445258,329991.37331950496,Louisiana,623.9975004132356,28.841862950518433,68.79608112871792,69.11541948349341,1.7986240315132618
1900,Montrose,080,0850,62,850,MONTROSE,62,850,0,080,0850,898,-1058494.76713149,169600.17842632,G0800850,0800850,5808215811.84,424961.54381,NA,4501.911625221443,445.8369286368334,107.72187531242116,0,196.86022356943812,163.58424619979598,86.11732261009834,Colorado,2242.5646625227173,8.13267098834569,0,0.8309664757751087,1.8995509990531645
1900,Saunders,310,1550,35,1550,SAUNDERS,35,1550,0,310,1550,2134,-52996.9509144,417686.37143525,G3101550,3101550,1965316984.15,188632.824413,NA,15278.380679719185,510.11250290352586,1104.1343950704522,0,113.80706655654528,0,9097.767222865445,Nebraska,758.813129898886,9.464711190645556,0,0,0
1900,Hall,480,1910,49,1910,HALL,49,1910,0,480,1910,1998,-426135.68493316,-321982.61694766,G4801910,4801910,2341563383.95,193611.804028,NA,NA,NA,NA,NA,NA,NA,NA,Texas,904.0826770243358,NA,NA,NA,NA
1900,Hickory,290,0850,34,850,HICKORY,34,850,0,290,0850,2627,233198.22012328,52689.44632714,G2900850,2900850,1066399863.19,145207.303269,NA,825191.214986456,25630.912978300137,96472.16680298994,195.12772822798195,4705.077624304398,112.18866191020113,285594.1136915843,Missouri,411.73928910044305,6.758152345252314,4.147173411550883,0.02384416812396101,3.9282553992465926e-4
1900,Santa Cruz,045,0235,61,230,SANTA CRUZ,61,230,0,045,0235,505,-1398752.87562786,-558297.19241164,G0450235,0450235,3206720364.72,253469.654834,NA,23790.912802027193,734.5155747718896,1689.5883634516733,0,389.7379499661577,456.9216949903252,17838.172604550506,Arizona Territory,1238.1216548210332,9.81431217815755,0,1.1723818402339348,0.025614826424191276
1900,Montgomery,510,1210,40,1210,MONTGOMERY,40,1210,0,510,1210,1743,1366924.88574949,75916.60841026,G5101210,5101210,1020536897.97,177211.930376,NA,3017841.828873074,71894.85471497038,111704.45778128489,2186.589953791509,10462.857807406783,0,252987.17220382174,Virginia,394.0314992295467,16.43710854818493,20.898591895644376,0,0
1900,Manatee,120,0810,43,810,MANATEE,43,810,0,120,0810,2767,1357176.84547259,-1033136.16859362,G1200810,1200810,3451067352.43,779942.490282,NA,29318.592806210632,682.930551878141,1692.698266745857,76.4032842157924,257.9859635889641,244.29471174739197,794.8621345107287,Florida,1332.4645542214478,12.341403074573083,29.615287263272137,0.9469302451532374,0.30734224356751594
1900,St Landry,220,0970,45,970,ST LANDRY,45,970,0,220,0970,188,365767.78181418,-757463.03790372,G2200970,2200970,4191804553.31,351399.432552,NA,3568925.912144701,66224.43601021267,157073.66958679009,8115.814890378421,16391.942211306778,6019473.757541246,367108.7103439653,Louisiana,1618.464786431008,15.982786341169055,49.51100233125714,367.22150919914503,16.39697884558842
1900,Johnson,560,0190,68,190,JOHNSON,68,190,0,560,0190,1726,-843378.20802194,778958.4392297,G5600190,5600190,10806823791.8,462615.925894,NA,NA,NA,NA,NA,NA,NA,NA,Wyoming,4172.537993543144,NA,NA,NA,NA
1900,Terrebonne,220,1090,45,1090,TERREBONNE,45,1090,0,220,1090,194,505989.2625765,-885868.2814356,G2201090,2201090,4657536252.63,2636751.25074,NA,7168346.633333165,38845.576503922966,158838.27573982454,6789.282759659101,12100.199933084472,78152.35223869632,405004.59788353916,Louisiana,1798.2848008634296,36.261670095817806,56.10884776453805,6.458765365108677,0.19296658024897131
1900,Butts,130,0350,44,350,BUTTS,44,350,0,130,0350,389,1111365.7337076,-400699.71590638,G1300350,1300350,490874063.516,111935.29836,NA,942763.7330163353,66062.83023050956,57346.95271164537,3102.061352710562,6533.402634477377,2194877.7420709124,200951.25696155598,Georgia,189.52753552061674,7.639294961390791,47.480027273088815,335.9471113089429,10.922438482138059
1900,Barren,210,0090,51,90,BARREN,51,90,0,210,0090,1024,886208.87020548,-12921.85051961,G2100090,2100090,1294816822.16,187932.109913,NA,2574221.5613978156,113411.20665183995,171368.08793741255,4049.8839313482426,16558.91513464167,0,788767.0372166459,Kentucky,499.9315700179026,9.03935647818325,24.45742307644166,0,0
1900,Clay,470,0270,54,270,CLAY,54,270,0,470,0270,706,925483.76683397,-55346.57668602,G4700270,4700270,671412065.844,151983.714709,NA,813266.2896790141,33306.23681534269,92607.9597810967,580.0029038872547,5942.953722069378,517.6873481469488,278780.1896167983,Tennessee,259.23364792744167,6.4588927353884404,9.759505643353615,0.08710943620921996,0.0018569732263205075
1900,Jefferson,210,1110,51,1110,JEFFERSON,51,1110,0,210,1110,2825,895372.77810108,125773.24497062,G2101110,2101110,1032310200.82,155285.15226,1,11117942.94036423,114728.8354345935,57164.469936797046,10279.4240803149,89188.1118695826,0,972730.896240836,Kentucky,398.57719687369536,64.67932486575286,11.525554095534872,0,0
1900,Routt,080,1070,62,1070,ROUTT,62,1070,0,080,1070,252,-988190.2934019,406064.92190845,G0801070,0801070,18438069257.4,675220.033292,NA,184.18173584286032,55.2545289410057,0,0,26.0057860701231,0,0,Colorado,7118.9783405608,3.333332839367936,0,0,NA
1900,Piatt,170,1470,21,1470,PIATT,21,1470,0,170,1470,576,626228.62318057,305756.82638906,G1701470,1701470,1140458214.48,151367.681708,NA,2745066.1188950124,97511.99430243169,40071.5873378016,0,6131.735547922777,0,1592701.9865532287,Illinois,440.3333783953163,19.951989083065694,0,0,0
1900,Clay,370,0430,47,430,CLAY,47,430,0,370,0430,2350,1104927.16212532,-202268.13710343,G3700430,3700430,571358206.331,136187.228392,NA,297405.28560672613,10115.997142859731,85494.84513560301,122.71082780074182,2034.0517679629015,1.8294762891033305,77306.06898783905,North Carolina,220.6026367939581,3.1105811696600805,6.03282717448418,8.994246448975814e-4,2.366536435051592e-5
1900,Stearns,270,1450,33,1450,STEARNS,33,1450,0,270,1450,1594,108340.87659395,901126.43744372,G2701450,2701450,3599837059.65,280289.57818,NA,557796.1185684064,15697.764103497295,88634.81713773808,0,4093.851347848272,0,38761.77772699842,Minnesota,1389.9048593122693,5.346327215644011,0,0,0
1900,Madison,370,1150,47,1150,MADISON,47,1150,0,370,1150,2380,1186042.25764093,-100852.28006521,G3701150,3701150,1169603159.27,200226.371922,NA,736523.1671030751,32669.501404725288,174807.76498651356,214.50264842817552,5917.23478669057,37.349750324765296,235668.4232756925,North Carolina,451.58630449079556,3.5498981643329395,3.6250487966211655,0.006312027774996318,1.5848432219140514e-4
