DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,farmv_total,improved,unimproved,enslaved,census_pop,cotton,corn,state,area,farmv,pc_enslaved,cotton_pc,ccratio
1900,Franklin,190,0690,31,690,FRANKLIN,31,690,0,190,0690,807,222825.060758,589222.1028815,G1900690,1900690,1509970280.61,155519.626547,200751.3303401987,6522.015904925851,16652.99153282362,0,1312.7620209479965,0,52861.43088742097,Iowa,583.0027847540968,8.662406296068646,0,0,0
1900,Greene,510,0790,40,790,GREENE,40,790,0,510,0790,1713,1510300.25893293,229117.07128361,G5100790,5100790,406537799.982,112750.240502,1216677.1346168662,44654.438361883986,60161.296581170616,1983.232733931301,5019.746995516495,0,136199.31663280577,Virginia,156.96512212251045,11.607771822406963,39.50861937270289,0,0
1900,Boyd,310,0150,35,150,BOYD,35,150,0,310,0150,2076,-224613.48844238,608003.30760308,G3100150,3100150,1410476134.68,207688.474711,2822.1491338309606,144.04312141510397,1225.9322095248433,0,59.49607058162524,0,1518.7155600096978,Nebraska,544.5878802432031,2.0599999650319756,0,0,0
1900,Lander,320,0150,65,150,LANDER,65,150,0,320,0150,2153,-1768066.68661311,468919.06880132,G3200150,3200150,14455441719.2,638001.532282,3236.104248790007,289.58793317568865,129.276146836762,0,55.85550274582925,0,84.93956758135563,Nevada,5581.2772511917055,7.725905378885233,0,0,0
1900,Sangamon,170,1670,21,1670,SANGAMON,21,1670,0,170,1670,585,537989.73091379,271047.42088809,G1701670,1701670,2271432659.35,237256.491891,11855068.046223223,314068.380970325,65333.19496033738,0,32247.507608994616,0.5036202918510935,3597521.1168328854,Illinois,877.0050528726173,31.24675488535609,0,1.5617340042447853e-5,1.3999092027414163e-7
1900,Lewis,360,0490,13,490,LEWIS,13,490,0,360,0490,2747,1634732.50775962,880914.03939026,G3600490,3600490,3340760187.34,255672.979369,8287461.621749191,177452.83870535466,109138.19657891043,0,28661.79980786126,0,44626.50558652354,New York,1289.8747196719758,28.917379127120952,0,0,0
1900,Wirt,540,1050,56,1050,WIRT,56,1050,0,540,1050,1869,1249213.48039796,266922.79161935,G5401050,5401050,608214185.616,133069.833031,593496.1333993155,19425.866893546634,94771.43110866357,24.566766422402694,3844.9110211287866,0,116833.13487985388,West Virginia,234.8328099529384,5.1971118737663025,0.63894239131678,0,0
1900,Lincoln,320,0170,65,170,LINCOLN,65,170,0,320,0170,2154,-1658207.8018794,112502.49501581,G3200170,3200170,48504987738.7,1142158.60115,96610.00631879987,7191.761673824982,4544.477352330259,0,4114.693227135505,2192.4757735723624,13491.972390273308,Nevada,18727.88046841651,8.231768806301233,0,0.5328406402483331,0.1625022428264804
1900,Navajo,045,0175,61,170,NAVAJO,61,170,0,045,0175,502,-1284778.1372146,-139270.80489642,G0450175,0450175,25795122959.1,938538.385271,64611.33131192795,5273.6516905574745,15036.979750752298,0,3017.9802405197183,0.3337838062280131,12086.700361365,Arizona Territory,9959.552655668369,3.1811581781014957,0,1.105984067578034e-4,2.761579225501025e-5
1900,Oconto,550,0830,25,830,OCONTO,25,830,0,550,0830,1906,605800.65857875,865922.6228576,G5500830,5500830,2919649715.14,303711.568349,24318.069581083302,946.439953575742,2767.2775356462985,0,810.2804454440027,0,721.3912292583772,Wisconsin,1127.283057349634,6.548174343271738,0,0,0
1900,Chouteau,300,0150,64,150,CHOUTEAU,64,150,0,300,0150,2693,-1033166.63309974,1280188.62830479,G3000150,3000150,41899444513,1015573.38749,NA,NA,NA,NA,NA,NA,NA,Montana,16177.465970297448,NA,NA,NA,NA
1900,Ford,200,0570,32,570,FORD,32,570,0,200,0570,368,-339488.43967091,28427.25434586,G2000570,2000570,2847153766.36,216210.594776,NA,NA,NA,NA,NA,NA,NA,Kansas,1099.2922150364623,NA,NA,NA,NA
1900,Wilbarger,480,4870,49,4870,WILBARGER,49,4870,0,480,4870,1566,-296796.72861566,-377747.60489383,G4804870,4804870,2533285902.03,255606.866797,NA,NA,NA,NA,NA,NA,NA,Texas,978.1071551058203,NA,NA,NA,NA
1900,Chester,420,0290,14,290,CHESTER,14,290,0,420,0290,1181,1701418.13453151,459142.37296176,G4200290,4200290,1967886858.22,250279.437033,37254791.01534462,353438.2350535189,89547.88854751464,0.8796548056259863,74649.83781994527,0,1590355.865049818,Pennsylvania,759.8053638246239,84.09922801305937,0.0011783747042394194,0,0
1900,Rush,200,1650,32,1650,RUSH,32,1650,0,200,1650,1001,-285741.40193726,119658.71154799,G2001650,2001650,1860693686.18,173411.049025,NA,NA,NA,NA,NA,NA,NA,Kansas,718.417848713599,NA,NA,NA,NA
1900,Mower,270,0990,33,990,MOWER,33,990,0,270,0990,1574,260725.51199149,695326.25224601,G2700990,2700990,1843293389.17,174247.595324,236230.6295294489,8020.183631241124,29024.31984802746,0,3224.942216721057,0,47471.92570075208,Minnesota,711.6995564778867,6.3769414445425605,0,0,0
1900,Morgan,180,1090,22,1090,MORGAN,22,1090,0,180,1090,2800,812937.77055448,262986.64809879,G1801090,1801090,1060305377.13,143454.01075,5350826.528618813,131816.89681707197,105089.58399421193,0,14951.542150768422,0,1539150.2645930422,Indiana,409.38619487716494,22.58623955872781,0,0,0
1900,Walker,480,4710,49,4710,WALKER,49,4710,0,480,4710,2233,40856.81611639,-755247.55771812,G4804710,4804710,2075747780.98,218644.859558,1336510.1081355694,32938.6595670535,128316.80585819182,3622.811297807409,7178.004811995015,4198466.978524369,276395.0200103083,Texas,801.4506989300427,8.2881538595363,50.47100681450372,584.9072393359779,15.190096327957663
1900,Muskegon,260,1210,23,1210,MUSKEGON,23,1210,0,260,1210,2777,793789.3596775,689589.37254189,G2601210,2601210,1365427884.48,175149.033864,242223.58504831255,4698.187724880517,19943.10831145523,0,3954.1351932523526,0,7145.379309537564,Michigan,527.1946536001666,9.829985593742013,0,0,0
1900,Henderson,170,0710,21,710,HENDERSON,21,710,0,170,0710,544,424344.20090359,383143.90558333,G1700710,1700710,1023364310.76,152646.324382,3336747.2736526094,108484.40490329177,71995.70175651852,0,9521.756465284203,0,1604107.536641807,Illinois,395.12316941099783,18.488172106093085,0,0,0
1900,Monroe,420,0890,14,890,MONROE,14,890,0,420,0890,1207,1709048.05502536,585222.25673563,G4200890,4200890,1599106256.12,198679.767114,2879727.4714214313,65206.80576978893,60815.90276972952,7.591315061129811e-4,16813.433302883714,0,163733.4035422439,Pennsylvania,617.4183773067591,22.850861601013765,4.515029693446255e-6,0,0
1900,Blackford,180,0090,22,90,BLACKFORD,22,90,0,180,0090,605,895516.40035171,383585.58428712,G1800090,1800090,428387856.532,83279.018118,760346.3093723881,20424.721657260154,34227.066449472986,0,4129.368636935086,0,175040.9351753146,Indiana,165.4014761218344,13.912560516546261,0,0,0
1900,Custer,310,0410,35,410,CUSTER,35,410,0,310,0410,2087,-309115.1263137,442373.17477094,G3100410,3100410,6671955599.14,329098.477944,33855.978502242375,1370.8119212456527,6962.966884551885,0,27.569691401588624,0,38354.32480825189,Nebraska,2576.0564588615043,4.062500252429292,0,0,0
1900,Williams,380,1050,36,1050,WILLIAMS,36,1050,0,380,1050,1390,-557963.92521315,1250712.83038631,G3801050,3801050,8914918662.79,453739.936427,NA,NA,NA,NA,NA,NA,NA,North Dakota,3442.0693393800952,NA,NA,NA,NA
1900,Hamilton,120,0470,43,470,HAMILTON,43,470,0,120,0470,282,1246512.23758808,-696554.30035613,G1200470,1200470,1345030989.07,231654.847823,442288.9371140798,2585.297459518626,79052.34195673846,1396.9055726872473,4149.564801648898,650495.800118755,117749.85538492333,Florida,519.3193682537793,5.417708550573348,33.66390548069436,156.7624151477933,5.524387252895466
1900,Kalkaska,260,0790,23,790,KALKASKA,23,790,0,260,0790,416,861211.91656892,853304.83682892,G2600790,2600790,1478242089.99,154086.164912,77425.75079216831,2432.2949202450022,8985.21095921707,0,803.2697860427558,0,4019.2755530690783,Michigan,570.7524618674794,6.7813191085316245,0,0,0
1900,Guernsey,390,0590,24,590,GUERNSEY,24,590,0,390,0590,2409,1221861.58524087,379450.95027042,G3900590,3900590,1368268729.59,168536.817648,6882579.828666459,184422.68466831217,20514.298958056886,0,24490.133483731188,0,610493.7409600704,Ohio,528.2915100293645,33.583883723078685,0,0,0
1900,White,470,1850,54,1850,WHITE,54,1850,0,470,1850,904,940671.78154647,-123665.15328596,G4701850,4701850,951708368.928,179382.499905,1300180.3609466462,59893.58816045611,105812.17009373593,1109.283789969594,9094.00572967972,779.1674439680273,457961.9257922467,Tennessee,367.4566555936815,7.846319733513268,12.197966693041236,0.08567923389635566,0.0017013803988620109
1900,Baker,410,0010,72,10,BAKER,72,10,0,410,0010,2197,-1712493.97343143,995771.99213239,G4100010,4100010,6037804346.97,514486.442608,9937.816770826077,212.17988474664637,994.1703274541561,0,59.16671219223725,0,236.61523864918425,Oregon,2331.2092915245084,8.237920191265223,0,0,0
1900,Liberty,480,2910,49,2910,LIBERTY,49,2910,0,480,2910,2487,114292.43073607,-819878.90664889,G4802910,4802910,3046459808.59,247558.790256,689784.4427899889,10018.431348498963,222806.72019092986,991.075696539486,2929.4539149992097,574961.469801617,80417.95804193885,Texas,1176.244708162,2.9626715079069723,33.83141449896314,196.26916363412806,7.149665122083406
1900,Alleghany,370,0050,47,50,ALLEGHANY,47,50,0,370,0050,2334,1314603.90475173,-9923.88334806,G3700050,3700050,609985952.145,132171.504852,498078.30631227355,31644.835566317794,90938.46690896907,222.7729603845993,3763.167147404421,4663.26582587196,76894.65836784389,North Carolina,235.51689283430727,4.063182311576958,5.919826349947093,1.2391864733110158,0.060644860447446415
1900,Siskiyou,060,0930,71,930,SISKIYOU,71,930,0,060,0930,856,-2167613.03860807,763285.19247085,G0600930,0600930,16432750647.4,667612.675955,598062.8204529411,35487.10998719243,14931.308897448884,0,5549.575540067896,0,3870.013133260911,California,6344.7204965740175,11.861990789939778,0,0,0
1900,O Brien,190,1410,31,1410,O BRIEN,31,1410,0,190,1410,319,30375.23684961,625321.4339613,G1901410,1901410,1484693489.21,154079.314393,806.5305315327402,25.21396124373922,136.0163224365203,0,8.074558758263942,0,100.34361974477099,Iowa,573.2433610322636,5.002351376694184,0,0,0
1900,Kandiyohi,270,0670,33,670,KANDIYOHI,33,670,0,270,0670,2482,78191.02485785,856258.69467514,G2700670,2700670,2232466534.92,194219.051253,12068.961068132081,610.5157174605129,2680.812691704024,0,426.70896569333195,0,3156.529122149671,Minnesota,861.960148118209,3.6668966349655876,0,0,0
1900,Potter,480,3750,49,3750,POTTER,49,3750,0,480,3750,1520,-530383.96813571,-218636.77967802,G4803750,4803750,2387941564.5,195501.704634,NA,NA,NA,NA,NA,NA,NA,Texas,921.9893926462852,NA,NA,NA,NA
1900,Greene,280,0410,46,410,GREENE,46,410,0,280,0410,1622,698837.10030618,-680272.298672,G2800410,2800410,2238165396.44,193869.322726,877971.6820150473,6677.621031711493,71385.0815311794,707.7941915874279,2239.937889114539,59290.43640911541,48083.1335667019,Mississippi,864.1604908526009,11.247005973277867,31.598831156306,26.469678778706353,1.233081790039048
1900,Bedford,420,0090,14,90,BEDFORD,14,90,0,420,0090,1151,1473213.75239803,417000.44455124,G4200090,4200090,2635042875.02,232451.110157,6324916.7262609545,177948.07799518007,193996.7501410974,0.21986206631008012,26744.6689885108,0,328334.1722102032,Pennsylvania,1017.3957420291015,17.004986352286522,8.220780986466137e-4,0,0
1900,Bullitt,210,0290,51,290,BULLITT,51,290,0,210,0290,1034,894864.74458165,101233.89001952,G2100290,2100290,777512884.182,152906.876153,1790116.934847817,54215.298936799176,74326.55485176355,1474.195863595535,7410.233226592253,0,415011.52365738596,Kentucky,300.1994029161779,13.926335135887827,19.89405486328362,0,0
1900,Moody,460,1010,37,1010,MOODY,37,1010,0,460,1010,680,-53607.42968761,730171.98007244,G4601010,4601010,1349621890.36,147199.654015,23960.507708834393,546.8798483637231,3896.964377562844,0,223.2651232684731,0,3265.692012118051,South Dakota,521.0919251517336,5.39184239830965,0,0,0
1900,Jackson,270,0630,33,630,JACKSON,33,630,0,270,0630,1972,67925.74237496,691470.5785466,G2700630,2700630,1863361726.91,173801.063644,2360.557977006898,130.2715133862099,670.7097592519624,0,180.89005416294737,0,486.3350214266625,Minnesota,719.4479849986648,2.9470826068529496,0,0,0
1900,Gadsden,120,0390,43,390,GADSDEN,43,390,0,120,0390,2561,1086617.39869984,-708092.89088404,G1200390,1200390,1404446959.18,205424.966764,1415744.48979102,67150.36075448061,187191.04962278946,5401.928715359622,9381.373358010867,1736777.512978715,257274.73320503786,Florida,542.26000256812,5.5663153227428275,57.58142767814321,185.1304117958017,6.750672681077358
1900,Grant,405,0195,NA,NA,NA,53,530,0,405,0195,1168,-157884.42203909,-77389.4012637,G4050195,4050195,2599343816.58,205539.789488,NA,NA,NA,NA,NA,NA,NA,Oklahoma Territory,1003.6122585056964,NA,NA,NA,NA
1900,Bienville,220,0130,45,130,BIENVILLE,45,130,0,220,0130,49,275621.3432225,-572037.29736455,G2200130,2200130,2128393205.43,242374.715335,2033302.5896535316,62907.150269226826,192169.92624931078,3853.6554230918455,8476.496176176615,6339229.815139232,312537.1309276837,Louisiana,821.7772109502079,7.971326225803605,45.46283444240359,747.8596914791021,20.283125388407154
1900,Nicollet,270,1030,33,1030,NICOLLET,33,1030,0,270,1030,1576,139342.49554471,767834.98993729,G2701030,2701030,1209368478.79,245152.656731,501333.51185313996,9732.787895273776,55821.75117937841,0,3765.742231199038,0,53166.50984653559,Minnesota,466.9397801945894,7.647578930914783,0,0,0
1900,Johnson,480,2510,49,2510,JOHNSON,49,2510,0,480,2510,2021,-127886.64813798,-571842.69024379,G4802510,4802510,1902264967.93,184791.07018,343611.0738706454,7356.736026328554,78445.08284170169,401.1060116384393,2887.287614903278,89764.3929885109,55281.37722548914,Texas,734.4686103327324,4.0047061752752064,13.892139098580106,31.089522403370935,1.6237727331279714
1900,Marion,190,1250,31,1250,MARION,31,1250,0,190,1250,313,240850.32293067,433310.6148018,G1901250,1901250,1477669691.02,153814.227492,2776771.4998043273,78699.60548092725,123752.56426615812,0,16796.882814827233,0,1569431.5114447286,Iowa,570.5314573895863,13.715691480477716,0,0,0
1900,Isle Of Wight,510,0930,40,930,ISLE OF WIGHT,40,930,0,510,0930,1718,1689962.82818813,103680.00087765,G5100930,5100930,830480871.534,213399.373429,1529385.5796403748,64733.69729773028,110506.62990411514,3569.052182065125,9969.510390089068,290722.6292249663,340682.8391139934,Virginia,320.6504571690872,8.727360899519418,35.799673629040065,29.16117420510246,0.8533527253120304
1900,Chickasaw Nation,178,9035,NA,NA,NA,97,30,0,178,9035,2838,-114925.2115985,-338257.47324616,G1789035,1789035,19258322198,926290.806801,7842428.524657439,173243.96751724894,1497233.2936587401,5706.702040792108,39320.2219168907,1042829.5532230047,1089271.3424241848,Indian Territory,7435.679771518334,4.694723302690451,14.513402423959088,26.521456451267856,0.9573643523037856
1900,Mills,190,1290,31,1290,MILLS,31,1290,0,190,1290,314,31579.69636451,395986.97250858,G1901290,1901290,1138726900.33,139380.971883,1326641.5225780176,29451.188750724024,73497.5017707203,0,4472.181172305768,0,392949.2435001255,Iowa,439.66491426479945,12.88643416306181,0,0,0
1900,Pitt,370,1470,47,1470,PITT,47,1470,0,370,1470,2394,1662208.62834882,-50159.26993457,G3701470,3701470,1695532595.58,223363.142672,3170635.948823902,110722.13169105645,239675.91745115526,8753.750995893053,16648.55842628809,3185706.9600037644,729950.4505828379,North Carolina,654.6487951174416,9.048668954024556,52.5796334538543,191.35031865422832,4.3642783663741795
1900,Marion,480,3150,49,3150,MARION,49,3150,0,480,3150,2047,152948.41364614,-524699.18181703,G4803150,4803150,1088738664.58,198939.809182,607898.8202970076,34097.5678821139,123547.92133458528,2809.0554198277196,5376.159920468801,2255485.4547918923,174027.09086168604,Texas,420.36434853749194,3.8561129996012196,52.25022062927715,419.534665664338,12.960542198481708
1900,Beaver,420,0070,14,70,BEAVER,14,70,0,420,0070,1150,1305889.7086667,464386.73237759,G4200070,4200070,1149702633.45,139018.32778,7863884.554704872,159734.1612331523,88366.97286287765,0.003945993235611475,29181.710273861525,0,225322.63616275575,Pennsylvania,443.9026685145671,31.69628620746683,1.3522145201838827e-5,0,0
1900,Bradford,120,0070,43,70,BRADFORD/NEW RIVE,43,70,0,120,0070,272,1319719.52923016,-742649.9995004,G1200070,1200070,1423870604.93,200002.597983,176461.05585141428,7310.530218903079,25161.673333807106,361.00080001052356,1842.8363728856273,158820.03082114478,29497.04476112741,Florida,549.7595141199316,5.434218702311829,19.589411481239985,86.18238339438382,5.384269241454495
1900,Banner,310,0070,35,70,BANNER,35,70,0,310,0070,2072,-637729.86452375,479215.46199069,G3100070,3100070,1933073718.61,181228.570293,NA,NA,NA,0,59.344018576896964,NA,NA,Nebraska,746.3639354738197,NA,0,NA,NA
1900,Menard,170,1290,21,1290,MENARD,21,1290,0,170,1290,569,523900.47017324,300352.7465622,G1701290,1701290,816811838.642,150699.812558,3463847.1534170136,104156.62839208594,49484.13534498453,0,9578.703506075684,398.15891970278534,1543301.364265305,Illinois,315.3728140636136,22.545105017473016,0,0.0415670992896102,2.5799168517701046e-4
1900,Alpine,060,0030,71,30,ALPINE,71,30,0,060,0030,163,-2033718.77491176,379188.93071891,G0600030,0600030,1924880953.98,215350.741915,407637.0650701342,23339.917746471117,19311.104860268813,0,7276.577915049909,0,5800.017263103114,California,743.2006913653361,9.557498042396697,0,0,0
1900,Pulaski,180,1310,22,1310,PULASKI,22,1310,0,180,1310,756,774423.7598603,434825.04043304,G1801310,1801310,1125526061.72,135611.815257,1067612.5103079262,41327.78664340289,54110.87179502969,0,5714.273771634291,0,225421.06718382958,Indiana,434.5680419822468,11.186373821428372,0,0,0
1900,Morton,200,1290,32,1290,MORTON,32,1290,0,200,1290,985,-509643.11525797,-19034.72541735,G2001290,2001290,1890541896.01,173973.68872,NA,NA,NA,NA,NA,NA,NA,Kansas,729.9423069590849,NA,NA,NA,NA
1900,Delta,080,0290,62,290,DELTA,62,290,0,080,0290,876,-1017181.21577587,216154.09641896,G0800290,0800290,2974676225.12,264311.195713,5568.940482971476,469.5266330819596,190.76017111158822,0,203.11193456943695,63.88842038151547,89.6567541274353,Colorado,1148.5289116327256,8.434123546923209,0,0.3145478404159172,0.7125890403159864
1900,Fulton,170,0570,21,570,FULTON,21,570,0,170,0570,537,486637.87130052,347965.4233939,G1700570,1700570,2285899327.78,200608.922819,8356391.357377701,223219.08713385483,132565.9979071417,0,33334.10758748927,0,3195119.490780252,Illinois,882.5906647810829,23.487188498682592,0,0,0
