DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,farmv_total,improved,unimproved,enslaved,census_pop,cotton,corn,state,area,farmv,pc_enslaved,cotton_pc,ccratio
1900,Upshur,540,0970,56,970,UPSHUR,56,970,0,540,0970,2474,1348494.37660902,268776.33429082,G5400970,5400970,919083850.289,148639.067454,3733708.243816571,103467.02008325566,72782.21181708551,0,12703.328114718877,0,190280.560695001,West Virginia,354.8602585241212,21.184252569836836,0,0,0
1900,Norton,200,1370,32,1370,NORTON,32,1370,0,200,1370,989,-331217.55593994,262817.89785418,G2001370,2001370,2282786816.55,191184.944678,4573255.127317786,212962.9100080036,137328.5194236254,0,10615.237799920298,0,1960965.3475944165,Kansas,881.3889174765363,13.055572426474136,0,0,0
1900,Knox,170,0950,21,950,KNOX,21,950,0,170,0950,554,483032.35630255,399261.72482269,G1700950,1700950,1863999994.49,173985.63714,23037974.13304234,353426.9634431473,51880.5064851947,0,38751.12101564121,0,4819699.677361474,Illinois,719.6944214890624,56.8407341150545,0,0,0
1900,Stephens,480,4290,49,4290,STEPHENS/BUCHANAN,49,4290,0,480,4290,1541,-264233.24722549,-529028.45865658,G4804290,4804290,2386655575.08,195271.979289,1361919.671579528,80593.46099829754,145533.76141688094,0,4928.270085839126,827680.3266203435,126522.09208466385,Texas,921.492869355296,6.022802814421829,0,167.94540725326667,6.541785019382155
1900,Lafayette,050,0730,42,730,LAFAYETTE,42,730,0,050,0730,129,219918.26956801,-475414.66393418,G0500730,0500730,1274834141.91,221797.826291,756543.170574156,33609.26289222222,66625.90983494835,0,7719.113301584007,2755308.583528815,155475.84302100865,Arkansas,492.21621403891317,7.547681617044604,0,356.94625481963186,17.721779345209946
1900,Grant,310,0750,35,750,GRANT,35,750,0,310,0750,2100,-472540.10028812,508889.37779447,G3100750,3100750,2028527167.27,184168.710801,277691.54354905227,18829.21916734712,4615.50360801777,0,458.6044151785648,0,30103.749866712926,Nebraska,783.2187180465473,11.844522377583553,0,0,0
1900,Bowie,480,0370,49,370,BOWIE,49,370,0,480,0370,922,145603.26315126,-452516.52407507,G4800370,4800370,2389995083.75,410079.485943,1793135.2882890617,70858.63349709293,133416.196487225,0,20262.948738582934,4151134.217519259,438435.7292163679,Texas,922.7822608614215,8.778053020172479,0,204.8632837734536,9.468056412598335
1900,Coshocton,390,0310,24,310,COSHOCTON,24,310,0,390,0310,1405,1182144.91074317,401719.94405449,G3900310,3900310,1470008136.82,162209.259573,15124934.765987536,268662.9104329748,70314.1348773277,0,26728.719523865973,0,1172235.1699700446,Ohio,567.5733147747925,44.619348050963275,0,0,0
1900,Forest,550,0410,25,410,FOREST,25,410,0,550,0410,1889,562207.60913383,936265.87985829,G5500410,5500410,2834622777.39,264761.953689,43126.72202441448,656.6149647460359,5771.433964399857,0,816.688691715739,0,9.716768069121915,Wisconsin,1094.4539731458458,6.709146507717203,0,0,0
1900,San Juan,490,0370,67,370,SAN JUAN,67,370,0,490,0370,1657,-1202800.92731848,101501.58699382,G4900370,4900370,20546931890.5,840198.021695,344242.8519153393,1599.0348949005447,2602.081335271184,0,369.26184766533953,0,5945.150756948692,Utah,7933.214755375847,81.9408064559232,0,0,0
1900,Jackson,200,0850,32,850,JACKSON,32,850,0,200,0850,380,17593.64223012,214860.58683559,G2000850,2000850,1703850518.99,178312.343367,9806498.06599858,250486.43000250898,50814.33805826147,0,14699.961723186087,0,3981039.9590188065,Kansas,657.8603633010501,32.54720566799442,0,0,0
1900,Dolores,080,0330,62,330,DOLORES,62,330,0,080,0330,2811,-1087833.89596973,100509.51209462,G0800330,0800330,2679701595.46,272773.723989,35565.49840643577,298.3428584267636,2512.6247532306934,0,1498.520901353173,0,0.20084383267665487,Colorado,1034.6385703909662,12.652404196669115,0,0,0
1900,Switzerland,180,1550,22,1550,SWITZERLAND,22,1550,0,180,1550,766,940800.60740377,202964.1968231,G1801550,1801550,578915858.445,117484.372959,4628322.902460113,113310.07058328656,21330.033743872562,0,12514.413130025325,0,489628.21796775557,Indiana,223.52066258906495,34.37551482590841,0,0,0
1900,Chesterfield,450,0250,48,250,CHESTERFIELD,48,250,0,450,0250,1240,1433972.08856399,-200490.986955,G4500250,4500250,2086971604.02,237773.210235,1310632.6416941178,87416.4489615972,204772.14875819447,0,18503.374780321472,3456384.1411315566,204035.38629261238,South Carolina,805.7842412334472,4.485570798868107,0,186.7974994922254,16.940121044369565
1900,Leon,480,2890,49,2890,LEON,49,2890,0,480,2890,2036,386.57435562,-693344.02952581,G4802890,4802890,2798208269.07,294678.290476,1827768.0518281662,84490.6272229812,213676.38557761488,0,13862.457110460282,5545113.105191296,414362.3812537906,Texas,1080.3942528794082,6.130014298565332,0,400.0093966752175,13.382279270653674
1900,Fauquier,510,0610,40,610,FAUQUIER,40,610,0,510,0610,1704,1556877.51838681,288257.893836,G5100610,5100610,1687167645.37,227598.216727,8601262.64835115,261176.6695774977,105758.95240344007,0,22588.96560125533,0,984702.663876122,Virginia,651.4190697848416,23.44079487817616,0,0,0
1900,Swain,370,1730,47,1730,SWAIN,47,1730,0,370,1730,2054,1121695.08988437,-151593.78315963,G3701730,3701730,1400263055.94,257154.19987,638745.7376282873,18592.936873608254,101032.48941106464,0,6600.4760533201115,2.7259034723800717,128909.02122496876,North Carolina,540.6445884958137,5.339548267174092,0,4.129858892539899e-4,2.114594809949642e-5
1900,Trumbull,390,1550,24,1550,TRUMBULL,24,1550,0,390,1550,1108,1260533.01339149,529016.60788537,G3901550,3901550,1643904262.6,162396.509889,15813479.67818068,299859.91770621773,59120.774580139994,0,42390.65300547526,0,503185.55904835765,Ohio,634.7149843093295,44.05105906243648,0,0,0
1900,Greene,190,0730,31,730,GREENE,31,730,0,190,0730,809,131804.86092741,509278.23853498,G1900730,1900730,1479203882.96,153937.274029,11042047.97969168,267464.09726474684,59319.95526454572,0,15805.09876289038,0,4277822.355652422,Iowa,571.1238122093156,33.79004542671764,0,0,0
1900,Bayfield,550,0070,25,70,BAYFIELD/LA POINT,25,70,0,550,0070,1874,369170.23893868,1017384.79261017,G5500070,5500070,3913689243.54,340896.355464,118706.27509326623,1297.6672535029165,11661.460383955675,0,7394.35264237131,0,0.02377108917255412,Wisconsin,1511.0838649911796,9.160051387266503,0,0,0
1900,Pecos,480,3710,49,3710,PECOS,49,3710,0,480,3710,1518,-622263.03804145,-749756.42723209,G4803710,4803710,18447483382.9,719659.778059,48647.52096517379,5786.516491952151,8845.268158920957,0,1326.2370253991276,342644.8822381681,11487.087201968588,Texas,7122.613154737611,3.3247838268499184,0,258.35870638210395,29.828700367091116
1900,Crawford,290,0550,34,550,CRAWFORD,34,550,0,290,0550,2614,408436.91504017,63463.93690961,G2900550,2900550,1926400103.48,191381.352035,2465881.775158457,81598.88040409976,153898.80084112933,0,11967.256074069783,0.578298527798296,560440.1431279603,Missouri,743.7872382665108,10.470938661135598,0,4.832340214155961e-5,1.0318649277524333e-6
1900,Cheboygan,260,0310,23,310,CHEBOYGAN,23,310,0,260,0310,88,897371.26369873,942914.76115509,G2600310,2600310,2061080376.53,218354.262786,1161944.709368016,21810.37682889245,40359.14110844066,0,11982.381607706215,0,8728.892384742567,Michigan,795.7875824109478,18.689942401343,0,0,0
1900,Columbia,360,0210,13,210,COLUMBIA,13,210,0,360,0210,2746,1816668.67893586,746855.27383713,G3600210,3600210,1679000139.91,184446.846311,18573746.82637994,306796.5127531225,66784.98688320094,0,46220.18150509283,0,356975.61713702785,New York,648.2655782964193,49.71805842757533,0,0,0
1900,Kanawha,540,0390,56,390,KANAWHA,56,390,0,540,0390,2716,1248212.38416707,188969.33573502,G5400390,5400390,2359448371.22,308552.564945,4060612.7253886145,100587.29113196759,136728.35323358444,0,42693.49101986715,0,508464.0686404651,West Virginia,910.9881092156828,17.11059857113255,0,0,0
1900,York,310,1850,35,1850,YORK,35,1850,0,310,1850,2147,-133499.47947808,379066.52177657,G3101850,3101850,1491866784.42,154549.708305,11458791.946129309,315166.29185268155,25408.666332577253,0,17274.32666637468,0,6139483.92364375,Nebraska,576.0129857970661,33.64543302651217,0,0,0
1900,Albemarle,510,0030,40,30,ALBEMARLE,40,30,0,510,0030,1679,1508350.16135601,197437.21826681,G5100030,5100030,1904100403.56,201295.508308,6764260.682257724,220133.11123369774,151633.7552258149,0,32303.12436490346,0,632870.4373342805,Virginia,735.177275991433,18.19489925682871,0,0,0
1900,Montcalm,260,1170,23,1170,MONTCALM,23,1170,0,260,1170,433,873777.80972997,700572.81753828,G2601170,2601170,1867320809.42,195091.928299,8739042.716787431,174385.3966885125,116488.9214167488,0,32664.44357466923,0,469982.52083124785,Michigan,720.9765953018217,30.044050549780593,0,0,0
1900,Sussex,340,0370,12,370,SUSSEX,12,370,0,340,0370,2259,1759833.86335371,605943.89222482,G3400370,3400370,1388199887.92,159312.925121,9272140.464917958,191578.78032817363,56077.596775394595,0,22392.66091288208,0,398671.7417729934,New Jersey,535.9869732838272,37.43953849829763,0,0,0
1900,Seward,200,1750,32,1750,SEWARD,32,1750,0,200,1750,1006,-426403.50193228,-23496.47301055,G2001750,2001750,1658928109.74,163456.732995,475136.85087544523,12316.121693970006,38676.36448249417,0,1502.0406370643825,0,38884.92401639669,Kansas,640.5157241204479,9.317781628281283,0,0,0
1900,Jackson,370,0990,47,990,JACKSON,47,990,0,370,0990,2373,1156102.11575019,-169501.98093355,G3700990,3700990,1280771403.77,197806.945614,1426984.1889427525,42518.10900250342,161864.83177221037,0,9511.065699497189,651.6672462600051,265954.3189100284,North Carolina,494.5086036591882,6.981914359064251,0,0.06851674321779273,0.0024502976636392292
1900,Chilton,010,0210,41,210,CHILTON/BAKER,41,210,0,010,0210,2778,862215.53817493,-478337.3272303,G0100210,0100210,1814971185.03,208466.840608,1270012.6210251797,65297.386972403394,176490.32248290034,0,14561.482801300186,2980976.3772694413,223795.15194194834,Alabama,700.7642923233343,5.252593789346233,0,204.7165400630265,13.320111501086922
1900,Orange,510,1370,40,1370,ORANGE,40,1370,0,510,1370,1751,1549962.73276471,230762.39809215,G5101370,5101370,889421900.644,176267.017049,2785974.1031962987,94313.91247972305,69101.21109738319,0,12809.565469938694,0,361711.97786030325,Virginia,343.4077157381236,17.04844718293015,0,0,0
1900,Hamlin,460,0570,37,570,HAMLIN,37,570,0,460,0570,665,-94026.28863417,803204.45708625,G4600570,4600570,1393293149.76,154031.066671,2405282.9872235395,119127.12671648944,90081.19372262106,0,4625.516118384701,0,60589.761381107746,South Dakota,537.9534926745282,11.497071350580391,0,0,0
1900,Gogebic,260,0530,23,530,GOGEBIC,23,530,0,260,0530,97,485870.0514639,1011566.72741465,G2600530,2600530,2963036524.62,343935.334554,22317.43997424967,220.58577376217178,781.020932915447,0,13146.994158052843,0,0.02557132495769426,Michigan,1144.0347981443051,22.28163991461057,0,0,0
1900,Belknap,330,0010,4,10,BELKNAP,4,10,0,330,0010,2742,1955988.64501553,928165.59340477,G3300010,3300010,1213535450.02,170873.170989,4947355.825183563,132579.06872334718,70489.87883713283,0,20325.463031708943,0,57471.29208994104,New Hampshire,468.5486567812854,24.362936256958207,0,0,0
1900,Antrim,260,0090,23,90,ANTRIM,23,90,0,260,0090,79,853289.63572762,887631.5739038,G2600090,2600090,1360073373.63,180140.613881,1923877.3859544634,31535.94200759089,43657.074708476284,0,10407.877709155648,0,36107.8034968812,Michigan,525.1272654027745,25.585851851364424,0,0,0
1900,Morris,480,3430,49,3430,MORRIS,49,3430,0,480,3430,1506,117528.1254273,-490053.56295631,G4803430,4803430,669883033.084,160463.748175,820205.4942418818,43346.76302919286,61534.79612742908,0,6576.0652651297205,1628457.0335951028,176813.77557333393,Texas,258.64328507824695,7.820302261306498,0,247.6339525141528,9.210012219436468
1900,St Joseph,180,1410,22,1410,ST JOSEPH,22,1410,0,180,1410,759,801805.35325173,502228.8256675,G1801410,1801410,1193905679.42,155422.28172,15361428.366504224,188943.3364124713,53522.63277751631,0,42411.11627828693,0,846207.455401763,Indiana,460.96955997994917,63.35498716715813,0,0,0
1900,Sullivan,180,1530,22,1530,SULLIVAN,22,1530,0,180,1530,765,734748.28356971,211275.07062274,G1801530,1801530,1175962883.55,164507.688481,8980178.200618627,204721.67219470054,55006.780053186034,0,21896.86043803981,0,1861423.5075143403,Indiana,454.04180776335687,34.57525782368997,0,0,0
1900,Bristol City,510,5200,40,5200,BRISTOL,40,5200,0,510,5200,1777,1219739.17643158,-11842.84565832,G5105200,5105200,4532474.1011,9040.22318297,19581.034509882113,519.5514304414696,403.64076717116495,0,87.65154055464414,0,1759.3230305593681,Virginia,1.7499980341994696,21.210138647746877,0,0,0
1900,Mercer,540,0550,56,550,MERCER,56,550,0,540,0550,1847,1300129.77438487,91460.5248,G5400550,5400550,1089577317.12,147136.06066,2258603.6676026126,65084.875305168636,149243.3891448282,0,15982.736091316141,0,166155.65417967638,West Virginia,420.68815409349503,10.538057933696138,0,0,0
1900,Shasta,060,0890,71,890,SHASTA,71,890,0,060,0890,854,-2153063.64824026,662592.30884405,G0600890,0600890,9964678227.07,533032.822304,4778486.756168776,82401.9513238981,179205.59691996448,0,11265.678027409693,0,4063.8096245655292,California,3847.383773151762,18.26585963687262,0,0,0
1900,Wilcox,130,3150,44,3150,WILCOX,44,3150,0,130,3150,2215,1178589.85677666,-541753.98293153,G1303150,1303150,1115685219.84,176606.165307,692920.2849669236,31504.53522515318,169535.32616683343,0,7984.472341818676,1245466.0388342473,100965.12650143755,Georgia,430.7684716900109,3.4466810719485665,0,155.98601704850535,12.335606183948219
1900,Newberry,450,0710,48,710,NEWBERRY,48,710,0,450,0710,635,1309339.3799565,-259512.86304279,G4500710,4500710,1593313024.31,203819.385303,3593571.461214139,164214.3461542708,181808.11519773456,0,26423.73384265713,13068125.736891588,326474.2490012943,South Carolina,615.1815979996912,10.385370496392236,0,494.5601486416379,40.02804440738534
1900,Eaton,260,0450,23,450,EATON,23,450,0,260,0450,93,908302.04867903,624176.53195524,G2600450,2600450,1499647306.06,154831.620615,16500244.600641005,246856.09053398593,90329.21655584831,0,32094.06882225671,0,753769.1528307688,Michigan,579.0170619972461,48.93524199808903,0,0,0
1900,Chickasaw,280,0170,46,170,CHICKASAW,46,170,0,280,0170,1613,646695.42753708,-376655.29191443,G2800170,2800170,1306055447.59,161719.982426,2351356.660098975,110939.84002304946,119573.27056756767,0,19883.162417257427,4719633.785072719,541314.6906268486,Mississippi,504.27082755603845,10.200533297539414,0,237.3683665620692,8.718835580847305
1900,Craven,370,0490,47,490,CRAVEN,47,490,0,370,0490,2353,1701548.76235938,-96658.86953024,G3700490,3700490,2017892012.11,627283.868997,1219768.277977375,51871.502788870894,140803.70101534115,0,20528.09290677294,1253820.2887847482,157091.28504507753,North Carolina,779.1124616823048,6.330696705616822,0,61.07826452651472,7.981475792402889
1900,Prairie,050,1170,42,1170,PRAIRIE,42,1170,0,050,1170,147,403298.8094917,-289618.32001636,G0501170,0501170,1750228255.5,268299.904495,1919541.4932455732,80820.93255711065,88723.89602384102,0,11386.26210322532,4579010.553875896,296685.6868601787,Arkansas,675.7669074781969,11.321734253481285,0,402.15221750242574,15.433877523164375
1900,Howard,190,0890,31,890,HOWARD,31,890,0,190,0890,816,297023.86638087,661508.99459339,G1900890,1900890,1227021675.7,140607.620897,6439746.18929249,210658.19232139626,27828.146626765832,0,11190.693188875746,0,904589.7650444655,Iowa,473.7557176275995,27.0025789221086,0,0,0
1900,Adair,190,0010,31,10,ADAIR,31,10,0,190,0010,779,126987.55623982,430242.15319252,G1900010,1900010,1477076893.3,153786.25676,9744328.10875747,274849.3047078746,43289.77626084133,0,14542.68584960278,0,3752989.3303590114,Iowa,570.3025769102856,30.629145212485458,0,0,0
1900,Ida,190,0930,31,930,IDA,31,930,0,190,0930,2806,39793.91282379,547478.27223406,G1900930,1900930,1119449254.81,146992.43784,8455774.680217138,239418.81960950393,22460.373991951004,0,10730.744825718475,0,3896873.970265516,Iowa,432.22177371694573,32.28883732201228,0,0,0
1900,Isabella,260,0730,23,730,ISABELLA,23,730,0,260,0730,414,893973.38715911,739948.94740983,G2600730,2600730,1496348513.71,154855.551062,6174817.825628485,99356.81718558638,90413.39388846967,0,18778.96980608872,0,248606.21927437925,Michigan,577.7433911501626,32.53839362184627,0,0,0
1900,Clay,270,0270,33,270,CLAY,33,270,0,270,0270,1957,-37545.63245948,1049053.40904035,G2700270,2700270,2726527826.04,284181.614715,4351515.363618477,161343.25475035797,120640.23285565537,0,11514.415643572773,0,2319.676577075675,Minnesota,1052.7182790966558,15.431809147982468,0,0,0
1900,Whitfield,130,3130,44,3130,WHITFIELD,44,3130,0,130,3130,1323,998924.89758952,-243697.97955498,G1303130,1303130,752787465.708,179949.029771,1344140.9992839429,55176.5536396508,85776.03063693733,0,12891.601313440731,1289911.144435726,253510.99659977425,Georgia,290.6528654712627,9.536121712010365,0,100.05825599732673,5.088186160508648
1900,Borden,480,0330,49,330,BORDEN,49,330,0,480,0330,921,-505800.86859467,-517639.31336573,G4800330,4800330,2346665729.12,193905.929635,103336.14563917318,1110.2494793608842,19567.2672918193,0,222.9457098999124,228584.00544246653,10960.31452593923,Texas,906.052703508357,4.9975123600528555,0,1025.2899934476663,20.85560636982526
1900,Woodford,210,2390,51,2390,WOODFORD,51,2390,0,210,2390,2542,976259.09262975,118660.12111487,G2102390,2102390,497231851.203,147420.521332,7398976.4979029065,97038.29142553426,11565.144140015442,0,12384.806915454714,0,665311.0075514514,Kentucky,191.98229107044048,68.12838341045952,0,0,0
1900,Menominee,260,1090,23,1090,MENOMINEE,23,1090,0,260,1090,429,658247.25418739,932606.97685059,G2601090,2601090,2723903593.57,318277.007737,1317624.2738322706,19891.195347893732,46821.125928744295,0,25257.798475127933,0,363.47137732455104,Michigan,1051.7050572753403,19.750838355158375,0,0,0
1900,Polk,480,3730,49,3730,POLK,49,3730,0,480,3730,1519,111686.32818741,-748690.2481595,G4803730,4803730,2874455916.39,283288.496674,721995.4565602825,32794.04492443849,93239.67118539344,0,10333.703523365279,2012688.7785129447,193625.1929655309,Texas,1109.8336340972623,5.72858976824186,0,194.76935582311845,10.394767063556873
1900,Sully,460,1190,37,1190,SULLY,37,1190,0,460,1190,686,-326667.23110753,814380.88524143,G4601190,4601190,2772160105.91,244203.135354,1303520.189340426,39232.15048825375,110600.39922671142,0,2413.763234757616,0,72589.97556373721,South Dakota,1070.3370008559614,8.699846540822973,0,0,0
1900,Cumberland,340,0110,12,110,CUMBERLAND,12,110,0,340,0110,2248,1768840.78917383,405111.47866616,G3400110,3400110,1304489298.02,207623.280732,6543334.733163158,74115.73980426174,31365.307281627374,0,44604.771440664714,0,483577.2195326215,New Jersey,503.66613382638275,62.03327435529887,0,0,0
