DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,farmv_total,improved,unimproved,enslaved,census_pop,cotton,corn,state,area,farmv,pc_enslaved,cotton_pc,ccratio
1900,Clay,370,0430,47,430,CLAY,47,430,0,370,0430,2350,1104927.16212532,-202268.13710343,G3700430,3700430,571358206.331,136187.228392,510462.25916684984,17688.067352947837,71971.87737728929,0,3318.5414614983238,1.2712160390548122,113413.43053418842,North Carolina,220.6026367939581,5.693314452765889,0,3.83064684833215e-4,1.1208690479313249e-5
1900,Stearns,270,1450,33,1450,STEARNS,33,1450,0,270,1450,1594,108340.87659395,901126.43744372,G2701450,2701450,3599837059.65,280289.57818,6333108.715948762,186577.61766247157,267035.898193149,0,21944.918132051615,0,274694.46317765303,Minnesota,1389.9048593122693,13.961463877466363,0,0,0
1900,Madison,370,1150,47,1150,MADISON,47,1150,0,370,1150,2380,1186042.25764093,-100852.28006521,G3701150,3701150,1169603159.27,200226.371922,1365621.4827290066,69127.68979642537,164442.92905693103,0,12814.336674857954,1893.784493978278,348999.74760225974,North Carolina,451.58630449079556,5.846717748290038,0,0.14778638504901548,0.005426320525986581
1900,Randolph,050,1210,42,1210,RANDOLPH,42,1210,0,050,1210,149,442019.15921972,-118237.22310438,G0501210,0501210,1699135367.09,218235.221137,1151487.190598677,54331.65169474509,127461.52851572762,0,11583.299002916468,3070191.6659826497,717388.4750018801,Arkansas,656.0398329743683,6.3340505362496655,0,265.05330348544317,4.279677988937031
1900,Osceola,260,1330,23,1330,OSCEOLA,23,1330,0,260,1330,1930,851413.6519017,774260.67542802,G2601330,2601330,1484316864.14,154130.093094,1842785.2971916383,36418.3085390291,60648.22978437938,0,10765.439266650168,0,62786.897844244944,Michigan,573.0979452797566,18.984763740639483,0,0,0
1900,Lake,410,0370,72,370,LAKE,72,370,0,410,0370,1131,-1961637.0458997,845581.15730184,G4100370,4100370,21648113264.1,694538.304818,651904.4083009374,26392.984406844094,31269.881610918135,0,1846.9095800580747,0,17.64518457721784,Oregon,8358.383260724699,11.305445832333888,0,0,0
1900,Montgomery,240,0310,52,290,MONTGOMERY,52,290,0,240,0310,228,1599195.03786378,342092.84564117,G2400310,2400310,1311045720.64,174262.163686,8924625.71150954,192579.1446061118,86134.84300681198,0,25139.018545441664,0,1020127.7115624658,Maryland,506.1975827526097,32.02073131652081,0,0,0
1900,Mclean,170,1130,21,1130,MCLEAN,21,1130,0,170,1130,2786,600565.10093656,357785.76098394,G1701130,1701130,3072453900.48,241376.794479,29940127.353176173,669909.5454610817,61345.70673218473,0,60073.15142124095,0,11975374.06629558,Illinois,1186.2810831513818,40.94346982585935,0,0,0
1900,Decatur,200,0390,32,390,DECATUR,32,390,0,200,0390,361,-378403.45582538,264937.49237179,G2000390,2000390,2315911983.16,192635.873715,722507.1547270496,21789.065903580064,155427.7085116259,0,4178.783334949476,0,54096.006037009865,Kansas,894.1786158083945,4.076968205246011,0,0,0
1900,Benson,380,0050,36,50,BENSON,36,50,0,380,0050,1358,-252894.97563371,1183493.62126704,G3800050,3800050,3727622762.69,359838.045928,1489.719401646741,47.68666848666375,104.80675610073054,0,266.86650502286756,0,0,North Dakota,1439.243195093278,9.769073031689835,0,0,NA
1900,Carroll,210,0410,51,410,CARROLL,51,410,0,210,0410,1039,935441.42048304,184488.71510818,G2100410,2100410,355523386.142,100209.512416,2636999.6957931793,67119.39451474731,18243.038718740074,0,8942.12987915446,10.076076086683946,400389.76129020465,Kentucky,137.26834681955356,30.89180563281663,0,0.0011268094092630992,2.516566870794868e-5
1900,Jefferson,190,1010,31,1010,JEFFERSON,31,1010,0,190,1010,821,337783.3420346,402958.45727416,G1901010,1901010,1131086131.35,135937.735998,8502714.392961854,203604.57589717387,59289.01307720213,0,17473.142387975837,0,1783675.8404368486,Iowa,436.7147968683146,32.34279856779089,0,0,0
1900,Lincoln,290,1130,34,1130,LINCOLN,34,1130,0,290,1130,2639,431892.84524156,186078.46198503,G2901130,2901130,1658663019.48,198660.768702,5485368.200517235,194293.14301346257,151985.60589978824,0,17436.63316154747,0,1564078.422740671,Missouri,640.41337219884,15.840903369705257,0,0,0
1900,Jefferson,470,0890,54,890,JEFFERSON,54,890,0,470,0890,1464,1117530.42233792,-88419.3597015,G4700890,4700890,814110191.195,177231.900436,2945389.8874960006,96826.33815970476,82789.29289169639,0,15831.756083595808,36.126992698152,505826.53020901117,Tennessee,314.3297021525709,16.39829379132994,0,0.0022819321184202206,7.142170396484358e-5
1900,La Crosse,550,0630,25,630,LA CROSSE,25,630,0,550,0630,1898,390736.16581386,727140.40544869,G5500630,5500630,1242958612.62,161066.689535,5249966.085466606,123542.60716783635,117766.9928488939,0,27024.46967512146,0,379358.19811986625,Wisconsin,479.9090033737645,21.75614266942807,0,0,0
1900,Warren,470,1770,54,1770,WARREN,54,1770,0,470,1770,901,915286.51223055,-154762.48309507,G4701770,4701770,1124274665.67,159967.207076,2617894.9325042213,100394.59017877618,147979.00245965147,0,14067.726798821228,45508.402525587655,670557.7237283656,Tennessee,434.08487526608764,10.540150040488596,0,3.2349506907826022,0.06786649518039484
1900,Colusa,060,0110,71,110,COLUSA,71,110,0,060,0110,167,-2217249.95736812,496043.90584465,G0600110,0600110,2994577738.97,297285.295176,8831496.030794663,361029.1632576875,67693.62721054262,0,6292.174519278969,0,7575.3715547287,California,1156.2129290894698,20.59954876937924,0,0,0
1900,Henry,170,0730,21,730,HENRY,21,730,0,170,0730,545,486937.68253598,446764.94456215,G1700730,1700730,2138275161.96,187395.758944,24613888.24360122,473233.5811851871,28667.54706046903,0,36614.41759743118,0,8770027.858396359,Illinois,825.5926556975585,49.04130885227642,0,0,0
1900,Suwannee,120,1210,43,1210,SUWANNEE,43,1210,0,120,1210,305,1246931.54967292,-730235.25261348,G1201210,1201210,1792042515.48,222538.848407,597846.7814639426,37936.77539076767,81816.5887175079,0,7200.787480450393,566751.7906847283,101211.81540070972,Florida,691.9114835164244,4.992317217271631,0,78.70691812852658,5.599660360214763
1900,Barbour,010,0050,41,50,BARBOUR,41,50,0,010,0050,441,997016.56820061,-573841.64158077,G0100050,0100050,2342716427.73,271820.847652,2483191.140170284,205318.1583765433,306827.6204965795,0,33963.540309445874,12373200.936854966,437240.9075375548,Alabama,904.5278697167456,4.848602180484751,0,364.3083384158793,28.298360751600597
1900,Escambia,010,0530,41,530,ESCAMBIA,41,530,0,010,0530,2779,839024.50212881,-673216.53742195,G0100530,0100530,2468176988.57,247838.762309,267838.6250639526,8509.07083925783,82932.0337713909,0,5732.235538272525,47914.5869199323,34509.71936848151,Alabama,952.9684630752997,2.9290834379614608,0,8.358795900834862,1.3884374546289053
1900,Spink,460,1150,37,1150,SPINK,37,1150,0,460,1150,684,-184905.05839373,834283.35868827,G4601150,4601150,3910968314.1,252364.906066,89220.1918013851,4329.323219524009,17167.87732772629,0,477.1598215086629,0,0.19782073366812367,South Dakota,1510.0333082610175,4.150316763584234,0,0,0
1900,Etowah,010,0550,41,550,ETOWAH,41,550,0,010,0550,462,911556.10286355,-338947.38108771,G0100550,0100550,1423986620.38,206784.106051,1348741.3524405824,61433.95371749743,128624.65340820403,0,15362.925470364356,3114609.3583268574,381965.8518197402,Alabama,549.8043079356067,7.0964497364149794,0,202.7354337124822,8.154156565275171
1900,Clinton,290,0490,34,490,CLINTON,34,490,0,290,0490,2611,135750.15042159,236701.71473255,G2900490,2900490,1096787092.26,132332.684391,7383790.871988362,204265.68636068128,47843.37996755417,0,16080.80258007549,0,3453499.0938041443,Missouri,423.47186383801585,29.288081462231016,0,0,0
1900,Colfax,310,0370,35,370,COLFAX,35,370,0,310,0370,2085,-89944.43847925,456862.08771617,G3100370,3100370,1084122052.43,134866.770862,2086026.239012516,77996.23415950967,69288.68947357772,0,6586.579196494782,0,817712.7938102329,Nebraska,418.58186462099246,14.163202774298707,0,0,0
1900,Mercer,210,1670,51,1670,MERCER,51,1670,0,210,1670,14,967985.8137553,91587.34888633,G2101670,2101670,655559962.615,156645.43751,5220476.656719177,127875.63331057694,26198.028798570114,0,14721.128648733224,0,891293.9775255363,Kentucky,253.11311665249306,33.882991974455365,0,0,0
1900,Upshur,540,0970,56,970,UPSHUR,56,970,0,540,0970,2474,1348494.37660902,268776.33429082,G5400970,5400970,919083850.289,148639.067454,3704517.3192890696,95431.85630197302,92878.89824016149,0,10242.258240224737,0,215987.91424036032,West Virginia,354.8602585241212,19.672361933317962,0,0,0
1900,Norton,200,1370,32,1370,NORTON,32,1370,0,200,1370,989,-331217.55593994,262817.89785418,G2001370,2001370,2282786816.55,191184.944678,1326138.8928885765,47454.65182242966,250625.12658018325,0,6998.129750916194,0,256333.03398806741,Kansas,881.3889174765363,4.448939475180957,0,0,0
1900,Knox,170,0950,21,950,KNOX,21,950,0,170,0950,554,483032.35630255,399261.72482269,G1700950,1700950,1863999994.49,173985.63714,19752441.459620323,398677.0742196617,50509.98340796848,0,38339.739974062,0,6016117.726364082,Illinois,719.6944214890624,43.973754640087655,0,0,0
1900,Stephens,480,4290,49,4290,STEPHENS/BUCHANAN,49,4290,0,480,4290,1541,-264233.24722549,-529028.45865658,G4804290,4804290,2386655575.08,195271.979289,813410.9210680334,18857.225371341487,76741.75438155557,0,4723.408423465885,68863.625481238,26993.069105503662,Texas,921.492869355296,8.508573241791145,0,14.579223159937564,2.5511595295844773
1900,Lafayette,050,0730,42,730,LAFAYETTE,42,730,0,050,0730,129,219918.26956801,-475414.66393418,G0500730,0500730,1274834141.91,221797.826291,723496.2943233369,28521.9365510147,130820.92508264387,0,5743.522159474244,3175891.293763448,97714.81460001071,Arkansas,492.21621403891317,4.540500195024176,0,552.9518656987589,32.50163556840131
1900,Grant,310,0750,35,750,GRANT,35,750,0,310,0750,2100,-472540.10028812,508889.37779447,G3100750,3100750,2028527167.27,184168.710801,40684.241956873506,226.85860597806965,848.1548843662383,0,154.06432871805202,0,701.8192177695488,Nebraska,783.2187180465473,37.84533154448421,0,0,0
1900,Bowie,480,0370,49,370,BOWIE,49,370,0,480,0370,922,145603.26315126,-452516.52407507,G4800370,4800370,2389995083.75,410079.485943,1238658.60612054,40119.913447069644,155300.65985791016,0,10975.120669598095,3989732.9200758245,195387.37674389128,Texas,922.7822608614215,6.3384247890187515,0,363.5251985089953,20.41960430895934
1900,Coshocton,390,0310,24,310,COSHOCTON,24,310,0,390,0310,1405,1182144.91074317,401719.94405449,G3900310,3900310,1470008136.82,162209.259573,15572639.335318536,263561.6952165932,87982.8281422345,0,26662.53442771348,0,1125072.7913629096,Ohio,567.5733147747925,44.297772545366236,0,0,0
1900,Forest,550,0410,25,410,FOREST,25,410,0,550,0410,1889,562207.60913383,936265.87985829,G5500410,5500410,2834622777.39,264761.953689,245359.60970708914,5278.786827436216,16166.99368990636,0,2059.772358878346,0,4820.798033636186,Wisconsin,1094.4539731458458,11.440927016327244,0,0,0
1900,San Juan,490,0370,67,370,SAN JUAN,67,370,0,490,0370,1657,-1202800.92731848,101501.58699382,G4900370,4900370,20546931890.5,840198.021695,21702.40889673356,381.2583077886412,954.3596061718806,0,207.17453612567022,0,78.24381442347688,Utah,7933.214755375847,16.248965119357507,0,0,0
1900,Jackson,200,0850,32,850,JACKSON,32,850,0,200,0850,380,17593.64223012,214860.58683559,G2000850,2000850,1703850518.99,178312.343367,4714401.848397258,155131.8121752963,40402.35789291644,0,10764.406179442374,0,1720439.763989483,Kansas,657.8603633010501,24.110373377464526,0,0,0
1900,Dolores,080,0330,62,330,DOLORES,62,330,0,080,0330,2811,-1087833.89596973,100509.51209462,G0800330,0800330,2679701595.46,272773.723989,18221.29314677908,771.7426229309812,753.7264966091229,0,1070.6223071009445,0,0.20833689072039474,Colorado,1034.6385703909662,11.944714523144464,0,0,0
1900,Switzerland,180,1550,22,1550,SWITZERLAND,22,1550,0,180,1550,766,940800.60740377,202964.1968231,G1801550,1801550,578915858.445,117484.372959,4621641.124705586,109711.6919221389,29639.91312576905,0,13335.177085261721,0,555724.8387827956,Indiana,223.52066258906495,33.16532395243458,0,0,0
1900,Chesterfield,450,0250,48,250,CHESTERFIELD,48,250,0,450,0250,1240,1433972.08856399,-200490.986955,G4500250,4500250,2086971604.02,237773.210235,1043284.1985320478,61724.10910870773,272020.26428193355,0,16375.709326496532,3690318.91837722,247889.6232152581,South Carolina,805.7842412334472,3.1259978645719486,0,225.3532256099674,14.886943916860469
1900,Leon,480,2890,49,2890,LEON,49,2890,0,480,2890,2036,386.57435562,-693344.02952581,G4802890,4802890,2798208269.07,294678.290476,1271628.3117701556,72570.6965439851,243999.47041520695,0,12831.024782069231,3685183.0039721085,223781.4066234669,Texas,1080.3942528794082,4.016892444366297,0,287.20878235088304,16.467780141237437
1900,Fauquier,510,0610,40,610,FAUQUIER,40,610,0,510,0610,1704,1556877.51838681,288257.893836,G5100610,5100610,1687167645.37,227598.216727,8587525.581572194,295016.32497183204,126930.66153275149,0,22989.821346239212,0,875045.3596607185,Virginia,651.4190697848416,20.352143411928147,0,0,0
1900,Swain,370,1730,47,1730,SWAIN,47,1730,0,370,1730,2054,1121695.08988437,-151593.78315963,G3701730,3701730,1400263055.94,257154.19987,380652.51042042265,14442.566682370887,108601.26227985184,0,3810.490971471525,34.30183115617254,101344.90205145987,North Carolina,540.6445884958137,3.093633493291985,0,0.009001945264530032,3.384662717297325e-4
1900,Trumbull,390,1550,24,1550,TRUMBULL,24,1550,0,390,1550,1108,1260533.01339149,529016.60788537,G3901550,3901550,1643904262.6,162396.509889,19036556.313536096,310073.5640490633,85923.64517015933,0,44877.86955014869,0,557636.9533153413,Ohio,634.7149843093295,48.07245068991768,0,0,0
1900,Greene,190,0730,31,730,GREENE,31,730,0,190,0730,809,131804.86092741,509278.23853498,G1900730,1900730,1479203882.96,153937.274029,5474782.587837823,161155.41023574758,50963.46056884176,0,12731.574306390554,0,2975164.1938676266,Iowa,571.1238122093156,25.80997422375196,0,0,0
1900,Bayfield,550,0070,25,70,BAYFIELD/LA POINT,25,70,0,550,0070,1874,369170.23893868,1017384.79261017,G5500070,5500070,3913689243.54,340896.355464,26412.764436471512,495.95130697373486,1347.6987430329764,0,564.6445920424555,0,0.09365809493812259,Wisconsin,1511.0838649911796,14.326343785457205,0,0,0
1900,Pecos,480,3710,49,3710,PECOS,49,3710,0,480,3710,1518,-622263.03804145,-749756.42723209,G4803710,4803710,18447483382.9,719659.778059,51371.89770531881,2841.8759627578384,3529.1491295055916,0,1251.325195552772,0,11681.908896189672,Texas,7122.613154737611,8.063364523191346,0,0,0
1900,Crawford,290,0550,34,550,CRAWFORD,34,550,0,290,0550,2614,408436.91504017,63463.93690961,G2900550,2900550,1926400103.48,191381.352035,1536768.006009631,54387.44828520006,136921.4717274061,0,10763.445699297316,2.038902577183634,466946.7377779348,Missouri,743.7872382665108,8.032913498797479,0,1.8942842600271978e-4,4.366456411894395e-6
1900,Cheboygan,260,0310,23,310,CHEBOYGAN,23,310,0,260,0310,88,897371.26369873,942914.76115509,G2600310,2600310,2061080376.53,218354.262786,515082.30452627497,8968.389453708762,25481.533621378516,0,6524.824551378994,0,3123.7409458758825,Michigan,795.7875824109478,14.951624228698513,0,0,0
1900,Columbia,360,0210,13,210,COLUMBIA,13,210,0,360,0210,2746,1816668.67893586,746855.27383713,G3600210,3600210,1679000139.91,184446.846311,22420910.77388579,348483.4326596758,59874.34731085454,0,47961.35724454514,0,536619.8116516565,New York,648.2655782964193,54.90506578692789,0,0,0
1900,Kanawha,540,0390,56,390,KANAWHA,56,390,0,540,0390,2716,1248212.38416707,188969.33573502,G5400390,5400390,2359448371.22,308552.564945,3555196.357991218,78140.48135188296,195244.6891997794,0,32419.263180065773,0,549118.271051007,West Virginia,910.9881092156828,13.00434969028206,0,0,0
1900,York,310,1850,35,1850,YORK,35,1850,0,310,1850,2147,-133499.47947808,379066.52177657,G3101850,3101850,1491866784.42,154549.708305,4140771.181105059,198187.26252477235,91200.56033535555,0,11166.666932842523,0,2074566.843907865,Nebraska,576.0129857970661,14.308726401063707,0,0,0
1900,Albemarle,510,0030,40,30,ALBEMARLE,40,30,0,510,0030,1679,1508350.16135601,197437.21826681,G5100030,5100030,1904100403.56,201295.508308,6667773.261662658,243757.6853849097,179772.71925650764,0,32544.224740458958,0,713051.9067883877,Virginia,735.177275991433,15.743316627546347,0,0,0
1900,Montcalm,260,1170,23,1170,MONTCALM,23,1170,0,260,1170,433,873777.80972997,700572.81753828,G2601170,2601170,1867320809.42,195091.928299,7018831.080867206,108969.46732542504,111892.29364183417,0,33146.37877875848,0,279123.571696231,Michigan,720.9765953018217,31.779295112600707,0,0,0
1900,Sussex,340,0370,12,370,SUSSEX,12,370,0,340,0370,2259,1759833.86335371,605943.89222482,G3400370,3400370,1388199887.92,159312.925121,11152531.810450805,180740.73927426556,72910.65863135002,0,23633.760353535872,0,571355.7899460383,New Jersey,535.9869732838272,43.96794932942059,0,0,0
1900,Seward,200,1750,32,1750,SEWARD,32,1750,0,200,1750,1006,-426403.50193228,-23496.47301055,G2001750,2001750,1658928109.74,163456.732995,77.40344375262909,0.541579745135692,11.86732643520951,0,5.163088173696016,0,0,Kansas,640.5157241204479,6.2377330143111624,0,0,NA
1900,Jackson,370,0990,47,990,JACKSON,47,990,0,370,0990,2373,1156102.11575019,-169501.98093355,G3700990,3700990,1280771403.77,197806.945614,3694931.0742603624,32852.34650778942,140349.12481157226,0,7342.703038978768,3151.400521621477,188570.64716838903,North Carolina,494.5086036591882,21.333139066973487,0,0.42918806669590953,0.01671204171456946
1900,Chilton,010,0210,41,210,CHILTON/BAKER,41,210,0,010,0210,2778,862215.53817493,-478337.3272303,G0100210,0100210,1814971185.03,208466.840608,613610.9862559772,43006.283627810226,166531.33178391715,0,10810.080205106604,1686890.4839432845,184332.4733510476,Alabama,700.7642923233343,2.9284049312591094,0,156.04791564325393,9.15134730889617
1900,Orange,510,1370,40,1370,ORANGE,40,1370,0,510,1370,1751,1549962.73276471,230762.39809215,G5101370,5101370,889421900.644,176267.017049,2304650.92385616,93171.80167640529,86689.75370829443,0,13048.583247355258,0,345906.6802021964,Virginia,343.4077157381236,12.813471555535152,0,0,0
1900,Hamlin,460,0570,37,570,HAMLIN,37,570,0,460,0570,665,-94026.28863417,803204.45708625,G4600570,4600570,1393293149.76,154031.066671,196537.41695361023,6274.135454153552,17396.435008297067,0,694.7686726833767,0,1887.4378055011084,South Dakota,537.9534926745282,8.303028322252892,0,0,0
