DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,border,farmv_total,improved,unimproved,enslaved,census_pop,cotton,corn,state,area,farmv,pc_enslaved,cotton_pc,ccratio
1900,Hopkins,210,1070,51,1070,HOPKINS,51,1070,0,210,1070,1068,741693.66341701,11594.35057067,G2101070,2101070,1435465370.75,253298.208612,NA,2681274.545768503,129816.38644994822,129682.29098843981,0,19124.148426760315,1.3323298949955615,925520.4207009216,Kentucky,554.2362782314086,10.332517191364529,0,6.966741029531227e-5,1.43954672981343e-6
1900,Clackamas,410,0050,72,50,CLACKAMAS,72,50,0,410,0050,2829,-2032940.2483536,1142164.03152216,G4100050,4100050,4866570832.24,355452.289538,NA,3559447.4908565497,70719.17945774905,175508.59764482643,0,9276.68856941622,0,3906.6114230288395,Oregon,1878.9935032713336,14.455913677739646,0,0,0
1900,Glynn,130,1270,44,1270,GLYNN,44,1270,0,130,1270,1254,1367022.49681688,-596237.82805099,G1301270,1301270,1108108298.38,590443.042395,NA,299792.63014114817,5672.838710836002,47034.96382422499,0,6494.198293592461,4777.8730947028125,17551.306504067423,Georgia,427.84300595881894,5.687822594040559,0,0.735714075656872,0.27222321561050544
1900,Deuel,310,0490,35,490,DEUEL,35,490,0,310,0490,2090,-525575.80792967,467219.80425206,G3100490,3100490,5379619222.8,328664.786398,NA,500823.46530430805,419.48465196215784,773.6201745242824,0,452.77279623342815,0,2.4591629409496614,Nebraska,2077.0825943289756,419.76484730111844,0,0,0
1900,Pittsylvania,510,1430,40,1430,PITTSYLVANIA,40,1430,0,510,1430,2465,1459893.79545756,50701.27754046,G5101430,5101430,2639532537.87,261217.81956,NA,5529995.519457358,204857.28567303735,327432.81718252343,0,52429.02648745757,0.7495234029728353,611507.102873708,Virginia,1019.1292105468392,10.389063200293892,0,1.4295962622005605e-5,1.2256986050538667e-6
1900,Claiborne,470,0250,54,250,CLAIBORNE,54,250,0,470,0250,705,1092199.99859042,-42598.41504763,G4700250,4700250,1146355660.97,190234.93106,NA,1573040.4150835583,83561.9651618478,156815.84241509778,0,13376.674923050301,2384.327049988227,496235.5880632807,Tennessee,442.61039521528926,6.544033456915626,0,0.17824512172898985,0.00480482880982767
1900,Lavaca,480,2850,49,2850,LAVACA,49,2850,0,480,2850,2034,-90308.9778997,-905246.9411996,G4802850,4802850,2513242640.6,198658.882566,NA,2799342.650056159,155919.95191908305,207968.24283784546,0,13640.5458929877,4987523.233052494,377846.0138914451,Texas,970.3684086024626,7.692864705122065,0,365.6395625351378,13.199883152625782
1900,Dewey,405,0155,NA,NA,NA,53,430,0,405,0155,1167,-268725.85970458,-165167.87218575,G4050155,4050155,2611406082.23,212894.743582,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma Territory,1008.269525310678,NA,NA,NA,NA
1900,Kalamazoo,260,0770,23,770,KALAMAZOO,23,770,0,260,0770,415,856475.37254543,578788.52882558,G2600770,2600770,1502648419.08,154829.236003,NA,18512038.974246874,263202.74811371224,79329.7315846042,0,34334.840301107615,0,1466987.2581736345,Michigan,580.1757982124482,54.044623711454314,0,0,0
1900,Van Buren,260,1590,23,1590,VAN BUREN,23,1590,0,260,1590,1942,816655.35166805,575145.7782667,G2601590,2601590,1613934709.74,173201.031485,NA,12413260.555936007,212866.08132827366,115400.27533327398,0,30808.832015363816,0,1462259.9366837451,Michigan,623.1436752580305,37.81459873676438,0,0,0
1900,Charlotte,510,0370,40,370,CHARLOTTE,40,370,0,510,0370,1695,1519869.67093902,84287.12375704,G5100370,5100370,1236577961.34,197904.134491,NA,2195128.730538456,88677.59364653965,149492.1043180283,0,16658.12038338158,80.14889451079142,311553.6550657467,Virginia,477.4454201413303,9.216658329327105,0,0.004811400846325333,2.5725551027118497e-4
1900,Orange,120,0950,43,950,ORANGE/MOSQUITO,43,950,0,120,0950,297,1435524.57980886,-884982.83901095,G1200950,1200950,3494141047.44,298508.399298,NA,2156744.2729037395,11894.69224326578,77046.4984537508,0,4138.036177956521,42495.996325964195,16720.24941254794,Florida,1349.0954008433653,24.249105009745332,0,10.269604831475862,2.541588661594515
1900,Passaic,340,0310,12,310,PASSAIC,12,310,0,340,0310,2257,1794178.77699307,601701.26595301,G3400310,3400310,510359941.334,147871.890521,NA,4694505.914460642,35875.27960960379,51044.81578106981,0,68804.44837692776,0,97774.56927065688,New Jersey,197.05107500821694,54.00944273427886,0,0,0
1900,Wetzel,540,1030,56,1030,WETZEL,56,1030,0,540,1030,1868,1301346.68330398,341358.45129786,G5401030,5401030,935931759.551,169452.309275,1,3068340.6409259695,66905.79284987971,106967.37526922525,0,13904.500368042975,0,483494.969494567,West Virginia,361.3652726579506,17.647004849098533,0,0,0
1900,Eau Claire,550,0350,25,350,EAU CLAIRE,25,350,0,550,0350,1886,372546.84235681,817768.79987303,G5500350,5500350,1671247101.09,173112.151153,NA,3740302.83940825,112996.08513129951,88653.6519334808,0,19978.340167213413,0,256993.23749463033,Wisconsin,645.2721132723656,18.548513347213895,0,0,0
1900,Sanilac,260,1510,23,1510,SANILAC,23,1510,0,260,1510,1939,1058806.40833564,736719.28234509,G2601510,2601510,2496777261.73,212701.034915,NA,7584050.944132373,143195.0994008675,170131.26934299048,0,26350.894754117304,0,79313.17519558939,Michigan,964.0110902787118,24.204955920362643,0,0,0
1900,Putnam,130,2370,44,2370,PUTNAM,44,2370,0,130,2370,1295,1164463.23947342,-390098.09433536,G1302370,1302370,934043165.967,146691.981451,NA,1367044.779720514,81453.16675214597,104469.07899805508,0,14538.316902576931,4596731.304256678,141205.0915881483,Georgia,360.63608259846416,7.352776824550785,0,316.1804309989902,32.55358041666037
1900,Pawnee,200,1450,32,1450,PAWNEE,32,1450,0,200,1450,993,-280784.6284611,81150.49568422,G2001450,2001450,1954294643.11,195248.257764,NA,1610961.9117565718,91287.66202822803,103153.61546622273,0,5394.308514319477,0,66815.54477869428,Kansas,754.5573802305988,8.285081915297269,0,0,0
1900,Warren,280,1490,46,1490,WARREN,46,1490,0,280,1490,1437,481397.7496806,-562760.69939996,G2801490,2801490,1634587717.46,441340.777715,NA,1957463.191524315,78878.05669089258,122015.45710636022,0,31196.386945758302,10905233.28162217,188628.41087418585,Mississippi,631.1178461201507,9.743784926276117,0,349.5671886806407,57.81331259210948
1900,Wayne,420,1270,14,1270,WAYNE,14,1270,0,420,1270,1224,1697713.97531393,650373.14996212,G4201270,4201270,1943867869.9,261762.073442,NA,9873734.559267305,173268.90973500503,186193.1270962318,0,33536.94045142075,0,171715.51496135752,Pennsylvania,750.5315805870631,27.468087162436316,0,0,0
1900,Blue Earth,270,0130,33,130,BLUE EARTH,33,130,0,270,0130,1951,154377.72801314,732950.42070085,G2700130,2700130,1983642439.01,222831.807897,NA,7840947.039094319,269463.943356891,93620.92888277542,0,22881.26569285955,0,689648.1612850089,Minnesota,765.888627577522,21.5953559032298,0,0,0
1900,Leelanau,260,0890,23,890,LEELANAU,23,890,0,260,0890,421,801408.68254898,875065.21560579,G2600890,2600890,973637319.83,279987.188098,NA,1415985.590993984,32409.812983366963,78905.63137701656,0,6703.670885459235,0,55069.46372835114,Michigan,375.92347087261345,12.72047737068482,0,0,0
1900,Cattaraugus,360,0090,13,90,CATTARAUGUS,13,90,0,360,0090,2281,1412027.41460676,660949.62661178,G3600090,3600090,3424588922.53,273141.975042,NA,24272481.468122333,420492.53871408204,225551.96117277944,0,55871.19585644005,0,305422.6092725076,New York,1322.2411752809169,37.570912642044085,0,0,0
1900,Macon,370,1130,47,1130,MACON,47,1130,0,370,1130,2379,1132982.85199311,-188067.14711525,G3701130,3701130,1345429935.04,199207.627796,NA,927318.8002034797,39353.82423866032,178644.03076142404,0,8061.611606837325,4.4979152063188055,222797.25812897168,North Carolina,519.4734021539582,4.2537978192635,0,5.57942434550428e-4,2.0188377738989394e-5
1900,Renville,270,1290,33,1290,RENVILLE,33,1290,0,270,1290,1587,83249.48194515,808985.48688694,G2701290,2701290,2556849028.33,264491.390757,NA,3439300.668279386,95413.38774956485,136066.8992266671,0,10794.862903492594,0,233424.43907089662,Minnesota,987.2049290334387,14.857855557404456,0,0,0
1900,Grant,540,0230,56,230,GRANT,56,230,0,540,0230,1833,1432286.54437568,306845.70625337,G5400230,5400230,1243702304.43,204160.492259,NA,1828917.4015460266,72533.43538834051,123443.0267804793,0,5543.695472225166,0,136021.5642558423,West Virginia,480.19614438693316,9.332331961225753,0,0,0
1900,Greene,130,1330,44,1330,GREENE,44,1330,0,130,1330,1256,1179498.23425609,-359108.59729322,G1301330,1301330,1052160131.64,163306.272835,NA,2027149.6480774449,101654.43205858949,108937.45053063697,0,17542.43298587713,5910944.9128782,188872.0974820761,Georgia,406.2412980112098,9.625962896355011,0,336.95126084488504,31.296019855125227
1900,Columbia,120,0230,43,230,COLUMBIA,43,230,0,120,0230,277,1281698.3051534,-722183.31333767,G1200230,1200230,2074728269.42,275216.980136,NA,795979.3051849352,47742.357054680106,120092.29733556633,0,9543.153784829712,938640.9655680427,171334.76227475773,Florida,801.0570633160166,4.742639761000353,0,98.35752275732521,5.478403524807237
1900,Mercer,390,1070,24,1070,MERCER,24,1070,0,390,1070,1088,952700.7836918,397737.04983081,G3901070,3901070,1225821348.41,146061.285624,NA,8848875.263592903,153895.2112744221,104591.95160180118,0,21816.488337861654,0,1204694.5929885316,Ohio,473.29226866991297,34.233325806706276,0,0,0
1900,Newport,440,0050,5,50,NEWPORT,5,50,0,440,0050,1229,2025515.94061517,715696.68701074,G4400050,4400050,310608515.067,296259.258877,NA,6924059.925834822,46735.89975419664,9540.846874228182,0,24184.74982121595,0,106966.61282673164,Rhode Island,119.92661814459063,123.03589565246027,0,0,0
1900,Roger Mills,405,0415,NA,NA,NA,53,1290,0,405,0415,2506,-329098.52047678,-220419.72623227,G4050415,4050415,3042519822.46,283654.909378,NA,41933.44917835986,116.59270928666757,0,0,541.7159891014904,0,0,Oklahoma Territory,1174.7234710123823,359.65755864938086,0,0,NA
1900,Warren,190,1810,31,1810,WARREN,31,1810,0,190,1810,337,202503.67728274,432218.98923201,G1901810,1901810,1484591061.45,163521.124668,NA,9663865.455446852,269569.00777428434,65596.11423986498,0,19587.84107671285,0,4419001.38148144,Iowa,573.2038134530278,28.833147665761246,0,0,0
1900,Will,170,1970,21,1970,WILL,21,1970,0,170,1970,598,664351.384494,470066.95018793,G1701970,1701970,2199890905.31,237610.230156,NA,23828776.896091785,482055.5655165669,45074.30156649286,0,53576.91504666346,0,4072651.9095818736,Illinois,849.3826272082771,45.20475576151918,0,0,0
1900,Charlevoix,260,0290,23,290,CHARLEVOIX,23,290,0,260,0290,87,850786.02174687,921002.65398674,G2600290,2600290,1174868495.98,321468.887017,NA,879734.8932381987,15497.050403100005,56399.09659729518,0,5447.343857586021,0,21989.651258847094,Michigan,453.61926236024306,12.236189697806243,0,0,0
1900,Webster,220,1190,45,1190,WEBSTER,45,1190,0,220,1190,197,248372.12717833,-532012.71377296,G2201190,2201190,1593048604.25,228826.091892,NA,1041743.5853638451,45669.202482029206,107249.07007257211,0,10007.370441212915,2977250.064821749,126324.47713522412,Louisiana,615.0795048437501,6.812420569241508,0,297.5057316316253,23.568275383675246
1900,Meade,210,1630,51,1630,MEADE,51,1630,0,210,1630,12,849810.34809792,96396.52017944,G2101630,2101630,839721268.594,166793.027962,1,2437323.128972729,105728.21352918042,81252.25392611572,0,10328.230967143629,0,562158.4698164057,Kentucky,324.2181944202053,13.035175075468521,0,0,0
1900,Bullock,010,0110,41,110,BULLOCK,41,110,0,010,0110,444,964032.50695581,-551593.37995682,G0100110,0100110,1621500979.98,211704.775548,NA,2244280.15424635,183186.30342096614,143207.43458520196,0,29114.655808284002,10740542.598667223,380814.76441423554,Alabama,626.0650285301889,6.875990231785446,0,368.90501709490286,28.204112871485407
1900,Saline,050,1250,42,1250,SALINE,42,1250,0,050,1250,151,304071.18529872,-314697.90449398,G0501250,0501250,1976837576.65,275908.676955,NA,1324785.4881611993,37196.51603049096,93923.09619022692,0,9093.589516750291,2581485.087972408,294005.9401822636,Arkansas,763.2612555314009,10.103640986453994,0,283.8796586559511,8.780384118674826
1900,Randolph,010,1110,41,1110,RANDOLPH,41,1110,0,010,1110,486,973304.58607118,-416651.8564647,G0101110,0101110,1514244693.86,160822.999423,NA,1301626.4452019522,83991.7845532707,194490.58905256324,0,16567.852881729556,3550600.1417476125,332382.3261049857,Alabama,584.6531449366383,4.673999393025442,0,214.30659525369694,10.682277193722165
1900,Columbia,410,0090,72,90,COLUMBIA,72,90,0,410,0090,1121,-2075053.16682735,1240981.05307545,G4100090,4100090,1803743048.53,224249.429219,NA,439412.5547361719,12359.086315381914,23209.058546994023,0,1729.3343035343921,0,560.7924657034937,Oregon,696.4290845837127,12.35410383185274,0,0,0
1900,Richmond,370,1530,47,1530,RICHMOND,47,1530,0,370,1530,2754,1463819.84018089,-153857.16189875,G3701530,3701530,1242122138.76,204077.615023,NA,1164500.1073096984,45615.85946939904,141476.4481402004,0,10938.172296736739,3631497.3826904,166706.73105724668,North Carolina,479.58603901081233,6.224200888791376,0,332.00221062286704,21.78374778066611
1900,Phelps,290,1610,34,1610,PHELPS,34,1610,0,290,1610,2518,366452.360575,50364.88477488,G2901610,2901610,1746387243.87,210723.722837,NA,1836906.987400567,60946.43731911159,122586.27595924969,0,12562.520064244916,0,570982.861655987,Missouri,674.2838845966749,10.008608027357814,0,0,0
1900,Dallas,480,1130,49,1130,DALLAS,49,1130,0,480,1130,953,-72452.81115507,-529244.32208251,G4801130,4801130,2353199335.97,193987.476799,NA,5606991.301696301,236929.6830352005,135892.28669676755,0,33475.21529640965,10731080.50691498,575650.2918861748,Texas,908.575343216537,15.03932642630294,0,320.56793098701684,18.64166605692762
1900,Nemaha,200,1310,32,1310,NEMAHA,32,1310,0,200,1310,986,-1198.29377676,255911.04986871,G2001310,2001310,1863229563.36,173872.127987,NA,5027231.629561559,162421.22446025495,65611.15161952542,0,12462.116846452058,0,2109222.293214862,Kansas,719.3969563667225,22.04613097485206,0,0,0
1900,Shelby,010,1170,41,1170,SHELBY,41,1170,0,010,1170,488,862711.12467226,-431712.93040278,G0101170,0101170,2118847660.19,236919.254609,NA,1178681.7487380777,54343.79965991707,153544.44225780256,0,15662.993166858141,2867338.2461078265,285491.797961254,Alabama,818.0916553281012,5.6697855437374365,0,183.0645149086143,10.04350481023967
1900,Knox,470,0930,54,930,KNOX,54,930,0,470,0930,1466,1074883.9661092,-100497.72395045,G4700930,4700930,1361786431.81,226340.764736,NA,5751511.21727123,172229.5447177934,137384.0835623218,0,39079.193677644005,3356.4714251271566,752126.397507268,Tennessee,525.788680863867,18.57641489885482,0,0.0858889631350631,0.004462642763571827
1900,Holmes,280,0510,46,510,HOLMES,46,510,0,280,0510,1626,544700.40741891,-472341.10751268,G2800510,2800510,2188375644.5,262920.851502,NA,3572374.403126414,213975.36010413707,213787.2672757546,0,27156.431521793005,14467121.69689383,463487.54267234734,Mississippi,844.9365601527801,8.35130087218635,0,532.7327961070283,31.213614962508398
1900,Hayes,310,0850,35,850,HAYES,35,850,0,310,0850,2105,-425012.74153388,350298.41375411,G3100850,3100850,1847515635.8,173455.219259,NA,65642.95620538693,616.8651054645445,5690.658067878806,0,119.62533293626461,0,546.0737745637904,Nebraska,713.3297750158398,10.407089185625994,0,0,0
1900,Hertford,370,0910,47,910,HERTFORD,47,910,0,370,0910,2370,1679717.7578074,40811.62136194,G3700910,3700910,927917897.76,177086.06208,NA,1481042.0218588058,55856.873240936235,130219.38832422893,0,11839.969598581152,3019440.176745412,236049.7975235204,North Carolina,358.27110332178324,7.9593281238624565,0,255.02094001214732,12.791538939763546
1900,Bear Lake,160,0070,63,70,BEAR LAKE,63,70,0,160,0070,1329,-1250531.02104913,637018.10203195,G1600070,1600070,2718003966.38,264269.011998,NA,242972.38024617278,11595.088711606597,192.50039813809903,0,3231.81746103084,0,0.031108159808651913,Idaho,1049.42719848239,20.612559360871312,0,0,0
1900,Fayette,390,0470,24,470,FAYETTE,24,470,0,390,0470,2403,1064908.98357989,301250.28419871,G3900470,3900470,1054325618.25,136271.787201,NA,12577434.015203724,205260.2886368853,42209.143644058815,0,20367.924844098776,0,2765302.360123165,Ohio,407.07739706573403,50.82419230236471,0,0,0
1900,Crawford,390,0330,24,330,CRAWFORD,24,330,0,390,0330,1406,1090316.78701756,450651.37941105,G3900330,3900330,1043320847.3,130200.490232,NA,16037728.563199233,186820.16599988544,59408.27172056722,0,30573.515158137383,0,1216359.3453932162,Ohio,402.8284312471226,65.13353498756769,0,0,0
1900,Plumas,060,0630,71,630,PLUMAS,71,630,0,060,0630,843,-2078103.06927068,553881.95332326,G0600630,0600630,6784373734.41,434123.918424,NA,1327282.3956535382,74636.00354155102,26560.465149468542,0,6184.883145173931,0,7.945398477665149,California,2619.4613435541987,13.115896363005449,0,0,0
1900,Dougherty,130,0950,44,950,DOUGHERTY,44,950,0,130,0950,1241,1111743.48114835,-597964.25834288,G1300950,1300950,866724753.998,143828.852283,NA,948876.4987870455,86087.66287788849,68054.99040094468,0,12610.33027764981,4619828.254311134,140939.5738850946,Georgia,334.6442984242117,6.155833434828677,0,366.3526769397298,32.778786872717475
1900,Hamilton,480,1930,49,1930,HAMILTON,49,1930,0,480,1930,1999,-199226.74282599,-645679.88857545,G4801930,4801930,2166243413.74,200860.194949,NA,716384.6736086687,31062.59330382309,108522.29232486812,0,4966.818536776628,447925.9968506137,57028.74257856786,Texas,836.3912580818759,5.132251034071975,0,90.183684693524,7.854390200406595
1900,Genesee,360,0370,13,370,GENESEE,13,370,0,360,0370,2534,1435458.32158921,750897.75374039,G3600370,3600370,1282894463.2,155233.935225,NA,22493983.40402327,264941.26739640353,46757.96685164334,0,32843.0974102899,0,712190.0961646658,New York,495.32832148793153,72.16566783774259,0,0,0
1900,Terrell,130,2730,44,2730,TERRELL,44,2730,0,130,2730,1309,1087757.06549879,-573604.71235018,G1302730,1302730,874466712.041,150898.695485,NA,699506.4684904133,59785.283305158984,81828.5466183065,0,10450.736195795324,3299168.3402510905,137884.5356694438,Georgia,337.63348513634685,4.939534993640509,0,315.68764902691305,23.927036663200003
1900,Morgan,170,1370,21,1370,MORGAN,21,1370,0,170,1370,572,492340.09856899,263336.77441736,G1701370,1701370,1482155424.37,189522.140857,NA,17398083.503240597,294690.11384239997,62012.980565620484,0,31504.974523306417,0,3912521.879767727,Illinois,572.2634087188917,48.77469182630506,0,0,0
1900,Mitchell,370,1210,47,1210,MITCHELL,47,1210,0,370,1210,2382,1236236.02760221,-73934.80803391,G3701210,3701210,842380653.784,217466.11064,NA,920688.0738236596,42568.07897202439,108702.43876207835,0,9429.118584786236,2844.3078456911517,209062.59776770367,North Carolina,325.24498878259334,6.086368233643572,0,0.3016515085811315,0.013605053587115355
1900,Owen,180,1190,22,1190,OWEN,22,1190,0,180,1190,750,781549.58181477,240885.77890205,G1801190,1801190,1004477985.29,143644.791949,NA,5405860.56589379,181215.581398347,62337.60081007663,0,15908.347550299692,0,740567.2070653668,Indiana,387.83111837914964,22.1958116780739,0,0,0
