DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,farmv_total,improved,unimproved,enslaved,census_pop,state,area,farmv,pc_enslaved
1900,Loudon,470,1050,54,1050,LOUDON,54,1050,0,470,1050,1471,1045550.01285144,-133034.45137087,G4701050,4701050,617137137.842,155000.031367,1291631.7409126675,38596.11514756809,90961.56991639851,610.5994527199139,4994.5449622167125,Tennessee,238.27798106841504,9.969549396278184,12.225326978514445
1900,Hutchinson,480,2330,49,2330,HUTCHINSON,49,2330,0,480,2330,2015,-479141.39204837,-172469.09886761,G4802330,4802330,2317917295.63,192656.095511,NA,NA,NA,NA,NA,Texas,894.9528712817142,NA,NA
1900,Lamar,010,0750,41,750,LAMAR/SANFORD,41,750,0,010,0750,471,725880.21329138,-386305.53795885,G0100750,0100750,1568162558.45,171615.542211,459474.07856017124,31044.674996949834,202662.79864420445,963.7460399554247,7579.871392534524,Alabama,605.4709488415374,1.9660221874875505,12.714543427539232
1900,Nansemond,510,1230,40,1230,NANSEMOND,40,1230,0,510,1230,1744,1701823.84661986,83476.97166314,G5101230,5101230,1061697125.86,205915.779238,1680295.0820613427,59730.89086920041,112742.17808565176,5481.317723944885,13700.11552861967,Virginia,409.92355206603634,9.742362052484781,40.00928103485231
1900,Logan,200,1090,32,1090,LOGAN,32,1090,0,200,1090,977,-442035.50225943,170820.36452059,G2001090,2001090,2779307243.38,211832.108463,NA,NA,NA,NA,NA,Kansas,1073.0965260608862,NA,NA
1900,Sibley,270,1430,33,1430,SIBLEY,33,1430,0,270,1430,1593,140062.83997543,793437.07167958,G2701430,2701430,1555033918.42,229800.571594,285096.4820973112,7773.716207457293,78224.764356721,0,3609.929574722115,Minnesota,600.40195258657,3.3151339445416306,0
1900,Eagle,080,0370,62,370,EAGLE,62,370,0,080,0370,878,-907827.16117437,289612.18341567,G0800370,0800370,4381704097.24,300088.219365,45.62269289538321,13.285009578139858,0.06381124372301064,0,6.2380786045221095,Colorado,1691.7854102581189,3.41773206069721,0
1900,Harnett,370,0850,47,850,HARNETT,47,850,0,370,0850,2752,1534409.82125433,-99883.66293104,G3700850,3700850,1529514889.49,175327.950581,992797.0673366003,46684.02886877493,241400.73060104655,2585.489596568509,8043.200415086822,North Carolina,590.5490004315117,3.446197810546106,32.14503509969545
1900,Grant,355,0155,66,170,GRANT,66,170,0,355,0155,2266,-1158870.02234228,-504842.0679431,G3550155,3550155,23963353508.6,691523.695076,39289.62483550449,3153.2903373932763,5125.744159233102,0,1357.744013401966,New Mexico Territory,9252.302516786458,4.745677150096983,0
1900,Suffolk,360,1030,13,1030,SUFFOLK,13,1030,0,360,1030,2749,1915374.55605398,612931.05087421,G3601030,3601030,2416189172.24,1329778.20942,12645722.718828285,149197.35418807372,215056.29170712648,0,43286.59419506666,New York,932.8958549697743,34.71680479065569,0
1900,St Croix,550,1090,25,1090,ST CROIX,25,1090,0,550,1090,1917,279113.16323141,847922.52832213,G5501090,5501090,1905704920.49,182603.778132,681819.102373156,19482.653387980616,49127.92932833229,0,5391.187405236959,Wisconsin,735.7967834416044,9.937520938895133,0
1900,Hancock,180,0590,22,590,HANCOCK,22,590,0,180,0590,724,865871.12465355,307050.76592622,G1800590,1800590,794431904.924,118971.368272,4034553.6124210516,80900.13012203459,86146.73270412284,0,12809.817798572449,Indiana,306.731873345936,24.152226172722184,0
1900,Gilliam,410,0210,72,210,GILLIAM,72,210,0,410,0210,1126,-1875293.26206164,1121086.54756479,G4100210,4100210,3167128902.7,371758.805129,5214.9549271717715,111.37484957498296,521.8279369180832,0,31.049955983431513,Oregon,1222.8353058732769,8.235836983684653,0
1900,Schley,130,2490,44,2490,SCHLEY,44,2490,0,130,2490,1300,1092531.24080516,-518630.51772679,G1302490,1302490,436527228.447,114949.060658,694679.1706105426,41806.28707290101,55346.47765920743,2211.5196310218203,4363.919529774599,Georgia,168.54410518780338,7.150379842777188,50.67736964288265
1900,Franklin,120,0370,43,370,FRANKLIN,43,370,0,120,0370,2766,1077412.86282058,-787496.10820951,G1200370,1200370,1403124223.78,631566.58514,13815.907024173084,251.27741388968647,1488.337592706136,532.0567738428106,1937.3498237731048,Florida,541.7492915749332,7.941933687505281,27.463123454214276
1900,Clatsop,410,0070,72,70,CLATSOP,72,70,0,410,0070,1120,-2115636.28553059,1258865.31578198,G4100070,4100070,2150261824.76,525473.294759,100966.27054099354,9200.951270269581,16998.47600709136,0,542.761377041636,Oregon,830.2207320789594,3.8537586899175853,0
1900,Irion,480,2350,49,2350,IRION,49,2350,0,480,2350,2016,-472406.57023112,-680127.43174894,G4802350,4802350,2723647661.01,208822.933531,NA,NA,NA,NA,NA,Texas,1051.6062411614703,NA,NA
1900,Adams,180,0010,22,10,ADAMS,22,10,0,180,0010,601,924401.43840028,417563.33037662,G1800010,1800010,880420113.674,123541.22033,1658531.2299658621,48365.48876785327,60222.48191148029,0,9254.611714295492,Indiana,339.93210635781645,15.273618427437041,0
1900,Montgomery,470,1250,54,1250,MONTGOMERY,54,1250,0,470,1250,1480,763747.03819358,-77749.58209201,G4701250,4701250,1408556440.63,173747.477894,6535697.210034821,129638.97132530827,201134.74149948775,9567.068464108108,20961.347750402,Tennessee,543.846682226661,19.75881684859475,45.64147581552636
1900,Payne,405,0375,NA,NA,NA,53,1190,0,405,0375,1173,-89316.32683782,-157604.20691404,G4050375,4050375,1990572826.85,202797.514486,NA,NA,NA,NA,NA,Oklahoma Territory,768.5644652824294,NA,NA
1900,St Marys,240,0370,52,370,ST MARYS,52,370,0,240,0370,2557,1668177.66081243,260808.32034196,G2400370,2400370,950234489.015,485297.02953,4394624.38681045,114450.5730055956,103050.18204407422,6549.305064497338,15212.406217451491,Maryland,366.887587377766,20.205099452674848,43.052394018929455
1900,Chesterfield,510,0410,40,410,CHESTERFIELD,40,410,0,510,0410,1696,1605657.49368741,143326.11879067,G5100410,5100410,1237213661,201167.780563,3252373.149048961,106546.49392927314,154219.31702593862,8336.999020301382,18990.233312323195,Virginia,477.69086515227286,12.472390982296284,43.90150917677938
1900,Beaufort,450,0130,48,130,BEAUFORT,48,130,0,450,0130,1236,1415244.47333502,-460490.33080428,G4500130,4500130,2325383647.92,1996589.28396,4702899.279306401,130129.97753338866,293182.5556614258,15453.827647301832,19032.12801990267,South Carolina,897.8356460176955,11.109756764848868,81.19863228715747
1900,Hyde,460,0690,37,690,HYDE,37,690,0,460,0690,2160,-276375.1221018,793540.02614551,G4600690,4600690,2244423368.81,214432.080789,NA,NA,NA,NA,NA,South Dakota,866.5767074930703,NA,NA
1900,Runnels,480,3990,49,3990,RUNNELS,49,3990,0,480,3990,1528,-374613.54125704,-625993.90539267,G4803990,4803990,2737991008.84,209558.317223,NA,NA,NA,NA,NA,Texas,1057.1442387200766,NA,NA
1900,Vernon,550,1230,25,1230,VERNON/BAD AX,25,1230,0,550,1230,1923,415057.64996012,693522.47010765,G5501230,5501230,2114472923.61,221021.344068,1295375.8536970208,39060.24619728652,108024.39649361283,0,11008.414249857784,Wisconsin,816.4025600912894,8.807009555846514,0
1900,Mineral,540,0570,56,570,MINERAL,56,570,0,540,0570,1848,1447296.58257389,344826.12340879,G5400570,5400570,852441185.696,201095.502611,1333508.6105777847,58311.13007060652,127149.80287749137,409.59835826419805,4708.810114488867,West Virginia,329.1293818704056,7.190239957171861,8.698553314007636
1900,Polk,550,0950,25,950,POLK,25,950,0,550,0950,1912,278228.66042545,895429.94879303,G5500950,5500950,2476712202.35,237908.920011,132289.34388326018,3637.754778569702,11081.032219076484,0,1237.3659586265996,Wisconsin,956.2639275398063,8.987788457324354,0
1900,Perquimans,370,1430,47,1430,PERQUIMANS,47,1430,0,370,1430,2392,1730258.69780891,33796.16495234,G3701430,3701430,642382356.915,193974.094231,1537775.4613506643,52190.360313926234,67866.44136035346,3559.0413505213774,7240.919281163522,North Carolina,248.02521464664176,12.808732532478489,49.15178877604454
1900,Hooker,310,0910,35,910,HOOKER,35,910,0,310,0910,2107,-422766.8908119,506138.96717503,G3100910,3100910,1868681005.02,173856.456894,NA,NA,NA,NA,NA,Nebraska,721.5017697590898,NA,NA
1900,Harford,240,0250,52,230,HARFORD,52,230,0,240,0250,225,1663716.54012456,404036.20312955,G2400250,2400250,1156992510.66,274945.125004,7439729.687792477,139068.25036894286,80851.24217968334,1799.4838055811204,23426.336675286715,Maryland,446.71730584122264,33.829332732511126,7.68145626234195
1900,Hopkins,210,1070,51,1070,HOPKINS,51,1070,0,210,1070,1068,741693.66341701,11594.35057067,G2101070,2101070,1435465370.75,253298.208612,2375894.4257233213,79762.60517919518,198971.19880638237,2011.9784577199791,11879.796217889181,Kentucky,554.2362782314086,8.523883331518185,16.93613611561992
1900,Clackamas,410,0050,72,50,CLACKAMAS,72,50,0,410,0050,2829,-2032940.2483536,1142164.03152216,G4100050,4100050,4866570832.24,355452.289538,862674.5875728709,18119.26325120438,119394.32303941649,0,3583.039615451683,Oregon,1878.9935032713336,6.27337713198532,0
1900,Glynn,130,1270,44,1270,GLYNN,44,1270,0,130,1270,1254,1367022.49681688,-596237.82805099,G1301270,1301270,1108108298.38,590443.042395,614318.1173409632,17800.588425662103,90512.1988965895,2837.7509357780887,3887.7495431600046,Georgia,427.84300595881894,5.671704445323223,72.99212318784132
1900,Deuel,310,0490,35,490,DEUEL,35,490,0,310,0490,2090,-525575.80792967,467219.80425206,G3100490,3100490,5379619222.8,328664.786398,NA,NA,NA,0,165.15054913614597,Nebraska,2077.0825943289756,NA,0
1900,Pittsylvania,510,1430,40,1430,PITTSYLVANIA,40,1430,0,510,1430,2465,1459893.79545756,50701.27754046,G5101430,5101430,2639532537.87,261217.81956,5745858.072619893,246468.70756817644,331862.3644635897,14301.08931911971,32015.28257667598,Virginia,1019.1292105468392,9.93524012540742,44.66957080534547
1900,Claiborne,470,0250,54,250,CLAIBORNE,54,250,0,470,0250,705,1092199.99859042,-42598.41504763,G4700250,4700250,1146355660.97,190234.93106,1520864.0202199102,62916.59642145216,178250.48770879873,725.0849643039345,9413.164251440552,Tennessee,442.61039521528926,6.306266983758502,7.702882313914479
1900,Lavaca,480,2850,49,2850,LAVACA,49,2850,0,480,2850,2034,-90308.9778997,-905246.9411996,G4802850,4802850,2513242640.6,198658.882566,1329412.3459544561,25816.35883554783,209179.7798417578,1707.8198882020884,5945.594897459844,Texas,970.3684086024626,5.657166766386711,28.724121263823843
1900,Dewey,405,0155,NA,NA,NA,53,430,0,405,0155,1167,-268725.85970458,-165167.87218575,G4050155,4050155,2611406082.23,212894.743582,NA,NA,NA,NA,NA,Oklahoma Territory,1008.269525310678,NA,NA
1900,Kalamazoo,260,0770,23,770,KALAMAZOO,23,770,0,260,0770,415,856475.37254543,578788.52882558,G2600770,2600770,1502648419.08,154829.236003,8132964.044243853,153870.09565811898,120571.67137263398,0,24638.157850375792,Michigan,580.1757982124482,29.634571050304096,0
1900,Van Buren,260,1590,23,1590,VAN BUREN,23,1590,0,260,1590,1942,816655.35166805,575145.7782667,G2601590,2601590,1613934709.74,173201.031485,3055789.5667474545,66647.47982837918,76311.80361807965,0,15230.311064158774,Michigan,623.1436752580305,21.375244007094583,0
1900,Charlotte,510,0370,40,370,CHARLOTTE,40,370,0,510,0370,1695,1519869.67093902,84287.12375704,G5100370,5100370,1236577961.34,197904.134491,4396377.057049798,147388.3942321713,144976.33806070682,9237.198166100974,14473.295240047606,Virginia,477.4454201413303,15.037302969380388,63.82235705758041
1900,Orange,120,0950,43,950,ORANGE/MOSQUITO,43,950,0,120,0950,297,1435524.57980886,-884982.83901095,G1200950,1200950,3494141047.44,298508.399298,66730.86716753642,2024.8486169984271,6931.215682721605,119.34800057577303,727.0055394564166,Florida,1349.0954008433653,7.450914255899484,16.41638118259866
1900,Passaic,340,0310,12,310,PASSAIC,12,310,0,340,0310,2257,1794178.77699307,601701.26595301,G3400310,3400310,510359941.334,147871.890521,3779413.946791281,41993.83784838151,48404.62988004303,1.9934518624631687,29008.26635660491,New Jersey,197.05107500821694,41.80838505078883,0.006872013094327088
1900,Wetzel,540,1030,56,1030,WETZEL,56,1030,0,540,1030,1868,1301346.68330398,341358.45129786,G5401030,5401030,935931759.551,169452.309275,1180235.4969277848,31430.5084570949,124835.86095921043,10.110154494589413,6716.0471701833485,West Virginia,361.3652726579506,7.55271592561,0.1505372764425269
1900,Eau Claire,550,0350,25,350,EAU CLAIRE,25,350,0,550,0350,1886,372546.84235681,817768.79987303,G5500350,5500350,1671247101.09,173112.151153,288235.26576222386,8353.717430282979,22614.85012735723,0,3159.915988820359,Wisconsin,645.2721132723656,9.307348982988843,0
1900,Sanilac,260,1510,23,1510,SANILAC,23,1510,0,260,1510,1939,1058806.40833564,736719.28234509,G2601510,2601510,2496777261.73,212701.034915,423830.7677519064,16623.23436583762,30167.7603334741,0,7605.105949873632,Michigan,964.0110902787118,9.0579559266805,0
1900,Putnam,130,2370,44,2370,PUTNAM,44,2370,0,130,2370,1295,1164463.23947342,-390098.09433536,G1302370,1302370,934043165.967,146691.981451,1662820.6623830986,127972.44533488752,97317.16529824931,7137.112733931889,10125.363436164149,Georgia,360.63608259846416,7.380813778806904,70.4874721675737
1900,Pawnee,200,1450,32,1450,PAWNEE,32,1450,0,200,1450,993,-280784.6284611,81150.49568422,G2001450,2001450,1954294643.11,195248.257764,NA,NA,NA,NA,NA,Kansas,754.5573802305988,NA,NA
1900,Warren,280,1490,46,1490,WARREN,46,1490,0,280,1490,1437,481397.7496806,-562760.69939996,G2801490,2801490,1634587717.46,441340.777715,4745439.895347058,101779.24027956421,171360.84154695476,12674.2123385717,19048.200036314534,Mississippi,631.1178461201507,17.373648948238422,66.53758525429639
1900,Wayne,420,1270,14,1270,WAYNE,14,1270,0,420,1270,1224,1697713.97531393,650373.14996212,G4201270,4201270,1943867869.9,261762.073442,6408045.207562166,123270.3917975921,273872.87149165623,0,32229.773409134366,Pennsylvania,750.5315805870631,16.13534912940231,0
1900,Blue Earth,270,0130,33,130,BLUE EARTH,33,130,0,270,0130,1951,154377.72801314,732950.42070085,G2700130,2700130,1983642439.01,222831.807897,309415.10071294237,12270.344989963172,58556.6823375229,0,4801.62546161309,Minnesota,765.888627577522,4.3686021055533795,0
1900,Leelanau,260,0890,23,890,LEELANAU,23,890,0,260,0890,421,801408.68254898,875065.21560579,G2600890,2600890,973637319.83,279987.188098,34093.338521800135,784.8505283955874,4245.8718881883815,0,1413.7874626185694,Michigan,375.92347087261345,6.777026378837787,0
1900,Cattaraugus,360,0090,13,90,CATTARAUGUS,13,90,0,360,0090,2281,1412027.41460676,660949.62661178,G3600090,3600090,3424588922.53,273141.975042,11215893.991439162,297191.8471249685,257234.35925786314,0,43925.96980141888,New York,1322.2411752809169,20.229732762117276,0
1900,Macon,370,1130,47,1130,MACON,47,1130,0,370,1130,2379,1132982.85199311,-188067.14711525,G3701130,3701130,1345429935.04,199207.627796,552911.4612076782,20174.7783374958,187897.80855690673,320.74572400550767,3711.9373863137616,North Carolina,519.4734021539582,2.657300846114257,8.640924957089128
1900,Renville,270,1290,33,1290,RENVILLE,33,1290,0,270,1290,1587,83249.48194515,808985.48688694,G2701290,2701290,2556849028.33,264491.390757,19700.19598761914,443.615773023783,5706.047074639584,0,195.75704685436185,Minnesota,987.2049290334387,3.203459518940042,0
1900,Grant,540,0230,56,230,GRANT,56,230,0,540,0230,1833,1432286.54437568,306845.70625337,G5400230,5400230,1243702304.43,204160.492259,1162648.479907234,38580.37994027311,90639.006634059,483.1160421670186,4448.998471003516,West Virginia,480.19614438693316,8.997477164453436,10.858984225680054
1900,Greene,130,1330,44,1330,GREENE,44,1330,0,130,1330,1256,1179498.23425609,-359108.59729322,G1301330,1301330,1052160131.64,163306.272835,1854749.9992395146,120146.22593341836,161659.51084100324,8395.826570127896,12649.144902162541,Georgia,406.2412980112098,6.5816616101190135,66.37465722044593
1900,Columbia,120,0230,43,230,COLUMBIA,43,230,0,120,0230,277,1281698.3051534,-722183.31333767,G1200230,1200230,2074728269.42,275216.980136,606375.2922430092,25964.467582299858,106277.5496552144,2038.4326969007166,4600.560802767785,Florida,801.0570633160166,4.585345149068048,44.308352487687074
1900,Mercer,390,1070,24,1070,MERCER,24,1070,0,390,1070,1088,952700.7836918,397737.04983081,G3901070,3901070,1225821348.41,146061.285624,3264223.853462073,77608.05937726556,102626.14515979639,0,14107.40114561051,Ohio,473.29226866991297,18.111012068138507,0
1900,Newport,440,0050,5,50,NEWPORT,5,50,0,440,0050,1229,2025515.94061517,715696.68701074,G4400050,4400050,310608515.067,296259.258877,4328746.413386972,48837.35502074894,9196.901371778782,0,19781.558097674613,Rhode Island,119.92661814459063,74.58950424226208,0
1900,Roger Mills,405,0415,NA,NA,NA,53,1290,0,405,0415,2506,-329098.52047678,-220419.72623227,G4050415,4050415,3042519822.46,283654.909378,NA,NA,NA,NA,NA,Oklahoma Territory,1174.7234710123823,NA,NA
1900,Warren,190,1810,31,1810,WARREN,31,1810,0,190,1810,337,202503.67728274,432218.98923201,G1901810,1901810,1484591061.45,163521.124668,1842640.5828304386,47911.015394826485,96931.70192647394,0,10281.609283012765,Iowa,573.2038134530278,12.721665382339951,0
1900,Will,170,1970,21,1970,WILL,21,1970,0,170,1970,598,664351.384494,470066.95018793,G1701970,1701970,2199890905.31,237610.230156,6825198.906114083,243106.73070743668,50909.49500069528,0,29352.794912901147,Illinois,849.3826272082771,23.213681114624652,0
1900,Charlevoix,260,0290,23,290,CHARLEVOIX,23,290,0,260,0290,87,850786.02174687,921002.65398674,G2600290,2600290,1174868495.98,321468.887017,15997.533746779762,628.5510701750184,3382.734930080577,0,1186.3461796800448,Michigan,453.61926236024306,3.988130925035117,0
1900,Webster,220,1190,45,1190,WEBSTER,45,1190,0,220,1190,197,248372.12717833,-532012.71377296,G2201190,2201190,1593048604.25,228826.091892,2085052.7840828376,57762.32599800014,170812.49474424988,4148.912482194006,7602.27426500898,Louisiana,615.0795048437501,9.121970553502152,54.574622508559344
1900,Meade,210,1630,51,1630,MEADE,51,1630,0,210,1630,12,849810.34809792,96396.52017944,G2101630,2101630,839721268.594,166793.027962,1936060.4579692157,65576.22354083385,99901.82081819973,1928.6572557032018,8899.1038713482,Kentucky,324.2181944202053,11.699802626193682,21.672488416645635
1900,Bullock,010,0110,41,110,BULLOCK,41,110,0,010,0110,444,964032.50695581,-551593.37995682,G0100110,0100110,1621500979.98,211704.775548,3190346.1586413323,120688.06656144594,187159.6245664078,8573.2879081327,16617.395461146134,Alabama,626.0650285301889,10.36339154259349,51.59224818461041
1900,Saline,050,1250,42,1250,SALINE,42,1250,0,050,1250,151,304071.18529872,-314697.90449398,G0501250,0501250,1976837576.65,275908.676955,779096.779864684,22421.17693900469,97680.50418262281,818.6100989634654,5494.04323561751,Arkansas,763.2612555314009,6.486976473507387,14.899957351199417
